confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,['MikeGarafolo'],@MikeGarafolo What are the odds of you putting in a good word for me for the USA Today College Internship program I'm applying for?!,[],[],0,Not Relevant,91,0,[],, __USERREF__  What are the odds of you putting in a good word for me for the USA Today College Internship program I'm applying for?!,2.65474E+17,,,,,,,,,
0,['isabelimp'],@isabelimp shh just let the music speak,[],[],0,Not Relevant,92,0,[],, __USERREF__  shh just let the music speak,2.61243E+17,,,,,,,,,
0,['Vocus'],@Vocus Gracias!,[],[],0,Not Relevant,93,0,[],, __USERREF__  Gracias!,2.64028E+17,,,,,,,,,
1,[],"Lucked out on Thur as trains were running intra-boroughs, got to work in 30 mins (including coffee &amp; bagel pick up) #sandy",['sandy'],[],1,Relevant,94,3,[],What_Others_Are_Doing,"Lucked out on Thur as trains were running intra-boroughs, got to work in 30 mins (including coffee &amp; bagel pick up) sandy",2.64861E+17,,,,,,,,,
0,[],wow school is canceled for wed too.... go #sbu,['sbu'],[],0,Not Relevant,95,0,[],,wow school is canceled for wed too.... go sbu,2.63368E+17,,,,,,,,,
0,"['HyunINC', 'demeter78']",@HyunINC @demeter78 o.o think twice before having your next bowl of Pho!,[],[],0,Not Relevant,96,0,[],, __USERREF__   __USERREF__  o.o think twice before having your next bowl of Pho!,2.60437E+17,,,,,,,,,
0,['MikeGarafolo'],@MikeGarafolo hHahahahah. Dude you are seriously my favorite journalist. Crushed you left giants beat.,[],[],0,Not Relevant,97,0,[],, __USERREF__  hHahahahah. Dude you are seriously my favorite journalist. Crushed you left giants beat.,2.62616E+17,,,,,,,,,
1,"['MichaelPaulson', 'ConEdison']",RT @MichaelPaulson: BREAKING: @ConEdison hopes to restore power to most of Manhattan by midnight tonight.,[],[],1,Relevant,98,3,[],Other_Non_Natural_Environment,RT  __USERREF__ : BREAKING:  __USERREF__  hopes to restore power to most of Manhattan by midnight tonight.,2.64471E+17,,,,,,,,,
0,['MikeRampone'],RT @MikeRampone: This kid Chris Hugg bout to join twatter #headsup #thisisyourwarning,"[u'headsup', u'thisisyourwarning']",[],0,Not Relevant,99,0,[],,RT  __USERREF__ : This kid Chris Hugg bout to join twatter headsup thisisyourwarning,2.63497E+17,,,,,,,,,
0,"['smlehhh', 'brahmabull58', 'SureStrange', '40Visionz']",RT @smlehhh: Still lmao at @brahmabull58 spinnin around and spillin over @SureStrange cds and then face plantin into @40Visionz piano ke ...,[],[],0,Not Relevant,100,0,[],,RT  __USERREF__ : Still lmao at  __USERREF__  spinnin around and spillin over  __USERREF__  cds and then face plantin into  __USERREF__  piano ke ...,2.61527E+17,,,,,,,,,
0,[],"Hey, everybody... #areyoulistening ? I'm #9months old today! http://t.co/FjAzdW1u","[u'areyoulistening', u'9months']",[],0,Not Relevant,101,0,['http://t.co/FjAzdW1u'],,"Hey, everybody... areyoulistening ? I'm 9months old today! http://t.co/FjAzdW1u",2.64455E+17,https://www.instagram.com/p/RiiKNNprwK/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['KFAN1003'],"They haven't found a way to do it WITH him RT @KFAN1003: If Harvin can't play, Ponder says they'll find a way to do without him. #Vikings",[u'Vikings'],[],0,Not Relevant,102,0,[],,"They haven't found a way to do it WITH him RT  __USERREF__ : If Harvin can't play, Ponder says they'll find a way to do without him. Vikings",2.6584E+17,,,,,,,,,
0,[],Waldos everywhere,[],[],0,Not Relevant,103,0,[],,Waldos everywhere,2.62398E+17,,,,,,,,,
0,[],"#crying from the #heat. #Fire #cayenne Rise n shine. 3 #egg whites 1#yolk w/ #turmeric on #pum @ Jackson, NJ http://t.co/ZvLstVsP","[u'crying', u'heat', u'Fire', u'cayenne', u'egg', u'turmeric', u'pum']",[],0,Not Relevant,104,0,['http://t.co/ZvLstVsP'],,"crying from the heat. Fire cayenne Rise n shine. 3 egg whites 1#yolk w/ turmeric on pum @ Jackson, NJ http://t.co/ZvLstVsP",2.61439E+17,https://www.instagram.com/p/RNFlB2EfKc/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"#EDM continuing to flow through your ear-hole hear on #Z889. #ChrisLake #NickiMinaj, and #JohnDeSohn all due up!","['EDM', 'Z889', 'ChrisLake', 'NickiMinaj', 'JohnDeSohn']",[],0,Not Relevant,105,0,[],,"EDM continuing to flow through your ear-hole hear on Z889. chris lake nicki minaj, and john de sohn all due up!",2.6556E+17,,,,,,,,,
0,[],No beard November. Right? is that how it works?,[],[],0,Not Relevant,106,0,[],,No beard November. Right? is that how it works?,2.64108E+17,,,,,,,,,
1,[],Fuck a hurricane,[],[],1,Relevant,107,2,[],Frustrated,Fuck a hurricane,2.63381E+17,,,,,,,,,
0,[],Just say NO to sesame seeds.,[],[],0,Not Relevant,108,0,[],,Just say NO to sesame seeds.,2.64536E+17,,,,,,,,,
0,[],Lisa Kudrow is perfect ugh,[],[],0,Not Relevant,109,0,[],,Lisa Kudrow is perfect ugh,2.65957E+17,,,,,,,,,
0,['mareebear23'],@mareebear23 Does my office have any smoke damage? I'll pretend I have asthma if it means not having to sit in the dungeon all day.,[],[],0,Not Relevant,110,0,[],, __USERREF__  Does my office have any smoke damage? I'll pretend I have asthma if it means not having to sit in the dungeon all day.,2.60754E+17,,,,,,,,,
1,['NYFFBROTHERHOOD'],"@NYFFBROTHERHOOD hey, are you or were you at the breezy job?",[],[],1,Relevant,111,1,[],Seek_Information," __USERREF__  hey, are you or were you at the breezy job?",2.63241E+17,,,,,,,,,
1,[],"Storm surge, low tide, at the end of the street already. http://t.co/eaCRJBKY",[],[],1,Relevant,112,3,['http://t.co/eaCRJBKY'],External_Natural_Environment,"Storm surge, low tide, at the end of the street already. http://t.co/eaCRJBKY",2.62932E+17,https://twitter.com/37kyle/status/262932385761476608/photo/1,https://twitter.com/,"Kilei on Twitter: ""Storm surge, low tide, at the end of the street already. http://t.co/eaCRJBKY""",,,,,,
0,[],We Ready To Hit The Mall Up Doe....,[],[],0,Not Relevant,113,0,[],,We Ready To Hit The Mall Up Doe....,2.6293E+17,,,,,,,,,
1,[],My energy starved phone is being recharged,[],[],1,Relevant,114,3,[],Immediate_Personal_Environment,My energy starved phone is being recharged,2.64403E+17,,,,,,,,,
0,[],"Taylor Swift set to break 1,000,000 first week? Pop is king still",[],[],0,Not Relevant,115,0,[],,"Taylor Swift set to break 1,000,000 first week? Pop is king still",2.60835E+17,,,,,,,,,
0,['Yael_Mendes'],@Yael_Mendes what the fuck.,[],[],0,Not Relevant,116,0,[],, __USERREF__  what the fuck.,2.64933E+17,,,,,,,,,
0,[],If it's who I think it is..let me find u saying something about me or towards me again..watch n see..,[],[],0,Not Relevant,117,0,[],,If it's who I think it is..let me find u saying something about me or towards me again..watch n see..,2.60966E+17,,,,,,,,,
0,['ActionBronson'],RT @ActionBronson: U should NEVER be a dick to someone because that same person might be in a position in which ur on their dick. Then t ...,[],[],0,Not Relevant,118,0,[],,RT  __USERREF__ : U should NEVER be a dick to someone because that same person might be in a position in which ur on their dick. Then t ...,2.611E+17,,,,,,,,,
0,[],"Just posted a photo @ Old Lyme, CT http://t.co/hx4NebGs",[],[],0,Not Relevant,119,0,['http://t.co/hx4NebGs'],,"Just posted a photo @ Old Lyme, CT http://t.co/hx4NebGs",2.63185E+17,https://www.instagram.com/p/RZgX1JBO_Y/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],View of Hudson River and UWS from pier 1 http://t.co/DYLRJfuq,[],[],1,Relevant,120,3,['http://t.co/DYLRJfuq'],External_Natural_Environment,View of Hudson River and UWS from pier 1 http://t.co/DYLRJfuq,2.6296E+17,https://www.instagram.com/p/RX6IEXx_ui/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],I'm in the nail salon and i swear it's a tranny in here getting his eyebrows arched complaining they not thin enough,[],[],0,Not Relevant,121,0,[],,I'm in the nail salon and i swear it's a tranny in here getting his eyebrows arched complaining they not thin enough,2.6378E+17,,,,,,,,,
0,['ConEdison'],"RT @ConEdison: Cooper Square network has been restored. Network: #Canal on south, #Bdway on west, #EastRiver on east and #14th St. on north.","[u'Canal', u'Bdway', u'EastRiver', u'14th']",[],0,Not Relevant,122,0,[],,"RT  __USERREF__ : Cooper Square network has been restored. Network: Canal on south, Bdway on west, east river on east and 14th St. on north.",2.64475E+17,,,,,,,,,
0,[u'WebbInstitute'],RT @WebbInstitute: Webb Institute | Students Seeking Winter Work Employment? http://t.co/WBh73jwf,[],[],0,Not Relevant,123,0,['http://t.co/WBh73jwf'],,RT  __USERREF__ : Webb Institute | Students Seeking Winter Work Employment? http://t.co/WBh73jwf,2.61531E+17,,,,,,,,,
0,[],"A mother coyote stare down contest... She's up on a boulder @ Old Lyme, CT http://t.co/8S6AzMty",[],[],0,Not Relevant,124,0,['http://t.co/8S6AzMty'],,"A mother coyote stare down contest... She's up on a boulder @ Old Lyme, CT http://t.co/8S6AzMty",2.65102E+17,https://www.instagram.com/p/RnIME9hO7w/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],The slowest fucking people come to express,[],[],0,Not Relevant,125,0,[],,The slowest fucking people come to express,2.60524E+17,,,,,,,,,
0,['thekidMike_B'],@thekidMike_B I will give u some money for a nice pumpkin from the Barone garden !!,[],[],0,Not Relevant,126,0,[],, __USERREF__  I will give u some money for a nice pumpkin from the Barone garden !!,2.62285E+17,,,,,,,,,
0,[],Good morning NYC! It's good to be back.,[],[],0,Not Relevant,127,0,[],,Good morning NYC! It's good to be back.,2.64701E+17,,,,,,,,,
1,['brokennails'],@brokennails I've had a lot of rum...,[],[],1,Relevant,128,5,[],Booze, __USERREF__  I've had a lot of rum...,2.63103E+17,,,,,,,,,
1,"['papayapanini', 'erikawynn']",working from home and being Hurricane Sandy's bitch @papayapanini @erikawynn,[],[],1,Relevant,129,3,[],Immediate_Personal_Environment,working from home and being Hurricane Sandy's bitch  __USERREF__   __USERREF__ ,2.62954E+17,,,,,,,,,
0,[],Lower Manhattan without power.  #sandy #sideshow http://t.co/VmSlcaJz,"[u'sandy', u'sideshow']",[],0,Not Relevant,130,0,['http://t.co/VmSlcaJz'],,Lower Manhattan without power.  sandy sideshow http://t.co/VmSlcaJz,2.63373E+17,https://www.instagram.com/p/Ra17jFPXss/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['NeNeLeakes'],@NeNeLeakes its fun how they love  you so much now they called you Troublemaker ghetto &amp; look at you  now  the real housewife still standing,[],[],0,Not Relevant,131,0,[],, __USERREF__  its fun how they love  you so much now they called you Troublemaker ghetto &amp; look at you  now  the real housewife still standing,2.64131E+17,,,,,,,,,
1,['BonJovi'],"@BonJovi I know it's early, but I hope you and Bruce plan on a rebuilding tour for your hometown",[],[],1,Relevant,132,7,[],Other," __USERREF__  I know it's early, but I hope you and Bruce plan on a rebuilding tour for your hometown",2.63655E+17,,,,,,,,,
1,['erincallihan'],@erincallihan why you still there? #getout!!!  #besafe #sandy,"[u'getout', u'besafe', u'sandy']",[],1,Relevant,133,2,[],Positive_Coping, __USERREF__  why you still there? getout!!!  besafe sandy,2.62693E+17,,,,,,,,,
0,['Trap_Jesus'],RT @Trap_Jesus: *MC Eiht voice* Wake yo punk ass up...,[],[],0,Not Relevant,134,0,[],,RT  __USERREF__ : *MC Eiht voice* Wake yo punk ass up...,2.65065E+17,,,,,,,,,
1,['islandcchurch'],"RT @islandcchurch: The church office will be closed on Tuesday, October 30th! We will continue to post updates! #hurricanesandy",[u'hurricanesandy'],[],1,Relevant,135,6,[],Changing_Plans,"RT  __USERREF__ : The church office will be closed on Tuesday, October 30th! We will continue to post updates! hurricanesandy",2.62993E+17,,,,,,,,,
0,['chancbyrd'],@chancbyrd can't,[],[],0,Not Relevant,136,0,[],, __USERREF__  can't,2.60831E+17,,,,,,,,,
0,['Prim1andonly'],@Prim1andonly yeah Selena Gomez is def a good look... But some creepy ish going on in that plot,[],[],0,Not Relevant,137,0,[],, __USERREF__  yeah Selena Gomez is def a good look... But some creepy ish going on in that plot,2.60902E+17,,,,,,,,,
0,['DougHouck'],@DougHouck I know it's too late but kill that DORK,[],[],0,Not Relevant,138,0,[],, __USERREF__  I know it's too late but kill that DORK,2.61893E+17,,,,,,,,,
0,['SHEILAtequila_'],@SHEILAtequila_ absolutely size 14s cool right?,[],[],0,Not Relevant,139,0,[],, __USERREF__  absolutely size 14s cool right?,2.61316E+17,,,,,,,,,
0,[],In the crib watching men in black with the kid then off to championship game,[],[],0,Not Relevant,140,0,[],,In the crib watching men in black with the kid then off to championship game,2.65141E+17,,,,,,,,,
0,[],Vincent Jackson is slow as SHIT,[],[],0,Not Relevant,141,0,[],,Vincent Jackson is slow as SHIT,2.60507E+17,,,,,,,,,
0,['_khash'],@_khash aaw we're the cutest!,[],[],0,Not Relevant,142,0,[],, __USERREF__  aaw we're the cutest!,2.62757E+17,,,,,,,,,
0,['kineticsmusic'],RT @kineticsmusic: texas sae showing so much love right now,[],[],0,Not Relevant,143,0,[],,RT  __USERREF__ : texas sae showing so much love right now,2.62086E+17,,,,,,,,,
1,[],"I cant stay in my house for too long, i start to become a ware-wolf",[],[],1,Relevant,144,2,[],Humor,"I cant stay in my house for too long, i start to become a ware-wolf",2.6312E+17,,,,,,,,,
0,[],bite me,[],[],0,Not Relevant,145,0,[],,bite me,2.65941E+17,,,,,,,,,
0,"[u'prolificpat', u'kenpeltzer']",Ushe w @prolificpat @kenpeltzer http://t.co/LMxVFCXD,[],[],0,Not Relevant,146,0,['http://t.co/LMxVFCXD'],,Ushe w  __USERREF__   __USERREF__  http://t.co/LMxVFCXD,2.61695E+17,https://www.instagram.com/p/RO6wQ9xbo4/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[u'Kiva'],"RT @Kiva: ""One day our grandchildren will go to museums to see what poverty was like"" - Muhammad Yunus http://t.co/9KI4BW8Z #microfinance",[u'microfinance'],[],1,Relevant,147,3,['http://t.co/9KI4BW8Z'],Immediate_Personal_Environment,"RT  __USERREF__ : ""One day our grandchildren will go to museums to see what poverty was like"" - Muhammad Yunus http://t.co/9KI4BW8Z microfinance",2.64855E+17,https://www.kiva.org/lend,https://www.kiva.org/,,,,,,,
0,[],I hate bipolarity! Its such an amazing feeling,[],[],0,Not Relevant,148,0,[],,I hate bipolarity! Its such an amazing feeling,2.64365E+17,,,,,,,,,
1,[],I thought the hurricane started at 12,[],[],1,Relevant,149,7,[],Other,I thought the hurricane started at 12,2.62727E+17,,,,,,,,,
0,[],I make fireeee bacon egg and cheeses,[],[],0,Not Relevant,150,0,[],,I make fireeee bacon egg and cheeses,2.61122E+17,,,,,,,,,
0,[],A fuckin bird just shit in my car right next to me with my window down... Not one drop on the outside of the car #wtf #goodluck?,"['wtf', 'goodluck']",[],0,Not Relevant,151,0,[],,A fuckin bird just shit in my car right next to me with my window down... Not one drop on the outside of the car wtf goodluck?,2.65507E+17,,,,,,,,,
1,[u'thetravelword'],"RT @thetravelword: People Without Power: Hurricane Sandy, the World and Generosity - http://t.co/spJAOS52 #travel #philanthropy #sandy","[u'travel', u'philanthropy', u'sandy']",[],1,Relevant,152,2,['http://t.co/spJAOS52'],Positive_Coping,"RT  __USERREF__ : People Without Power: Hurricane Sandy, the World and Generosity - http://t.co/spJAOS52 travel philanthropy sandy",2.64475E+17,http://www.thetravelword.com/2012/11/02/people-without-power-hurricane-sandy-the-world-and-generosity/,http://www.thetravelword.com/,"People Without Power: Hurricane Sandy, the World and Generosity - The Travel Word",,,,,,
1,[],Another stop and I'm not dead (@ QuickChek) http://t.co/Ql8NZdw3,[],[],1,Relevant,153,2,['http://t.co/Ql8NZdw3'],Settled,Another stop and I'm not dead (@ QuickChek) http://t.co/Ql8NZdw3,2.6287E+17,https://www.swarmapp.com/travissgraham/checkin/508e6031498eb2451d565f33?s=H1W6yxSOlibbN41H1Yd1bH7hunA&ref=tw,https://www.swarmapp.com/,travis | Quick Chek,,,,,,
0,['YoRyanFarrell'],@YoRyanFarrell I'd be happy to not have a bench comprised of people that played during the Jurassic period #NYKtalk,[u'NYKtalk'],[],0,Not Relevant,154,0,[],, __USERREF__  I'd be happy to not have a bench comprised of people that played during the Jurassic period ny ktalk,2.61195E+17,,,,,,,,,
0,[],"I have just bent myself over and fucked myself lately, whats wrong with my head?",[],[],0,Not Relevant,155,0,[],,"I have just bent myself over and fucked myself lately, whats wrong with my head?",2.61249E+17,,,,,,,,,
1,[],Fresh direct delivery heading out ...#nycvolunteerathon http://t.co/OMGYhKCM,[u'nycvolunteerathon'],[],1,Relevant,156,3,['http://t.co/OMGYhKCM'],What_Others_Are_Doing,Fresh direct delivery heading out ...nycvolunteerathon http://t.co/OMGYhKCM,2.65122E+17,https://twitter.com/acdm/status/265122424700407808/photo/1,https://twitter.com/,"Andrea DiCastro on Twitter: ""Fresh direct delivery heading out ...#nycvolunteerathon http://t.co/OMGYhKCM""",,,,,,
0,[],Hooray for poker I hope !!!,[],[],0,Not Relevant,157,0,[],,Hooray for poker I hope !!!,2.66032E+17,,,,,,,,,
0,[],"I can't vote yet, next time. So this is my only election-related tweet: VOTE!
on another note:  I'm wearing my red coat. I love this weather",[],[],0,Not Relevant,158,0,[],,"I can't vote yet, next time. So this is my only election-related tweet: VOTE!
on another note:  I'm wearing my red coat. I love this weather",2.65825E+17,,,,,,,,,
0,['DJMetalGear'],"@DJMetalGear well have fun.  EF is 2 blocks from my apartment.  If you know anyone in Bethlehem, tell them to come party with me",[],[],0,Not Relevant,159,0,[],," __USERREF__  well have fun.  EF is 2 blocks from my apartment.  If you know anyone in Bethlehem, tell them to come party with me",2.64514E+17,,,,,,,,,
0,['ThugLifeUNICORN'],"RT @ThugLifeUNICORN: I gotta real fucked up past, but I've already changed all my old habits &amp; ways so I'll have a great future! Kno ...",[],[],0,Not Relevant,160,0,[],,"RT  __USERREF__ : I gotta real fucked up past, but I've already changed all my old habits &amp; ways so I'll have a great future! Kno ...",2.60639E+17,,,,,,,,,
0,[],Wheels down NYC. Counting on beer at the office or all those in-flight bevies will have gone to waste.,[],[],0,Not Relevant,161,0,[],,Wheels down NYC. Counting on beer at the office or all those in-flight bevies will have gone to waste.,2.60858E+17,,,,,,,,,
0,[],50 Cent-Gunz Come Out (The Massacre) https://t.co/zM3Agvek,[],[],0,Not Relevant,162,0,['https://t.co/zM3Agvek'],,50 Cent-Gunz Come Out (The Massacre) https://t.co/zM3Agvek,2.64457E+17,https://www.youtube.com/watch?v=Cgpdl7Lr8E0&feature=youtube_gdata_player,https://www.youtube.com/,YouTube,,,,,,
0,['SmartZiohiroshi'],@SmartZiohiroshi thanks bro . Have u bewn having to go to that program?,[],[],0,Not Relevant,163,0,[],, __USERREF__  thanks bro . Have u bewn having to go to that program?,2.64309E+17,,,,,,,,,
0,"['BryanbStets', 'rtesta56', 'BEAUbicee']",Gym tomorrow? @BryanbStets @rtesta56 @BEAUbicee,[],[],0,Not Relevant,164,0,[],,Gym tomorrow?  __USERREF__   __USERREF__   __USERREF__ ,2.65218E+17,,,,,,,,,
0,[],Got here early waiting on plane (@ Terminal D (Delta Terminal) w/ 8 others) http://t.co/ZI01hSkM,[],[],0,Not Relevant,165,0,['http://t.co/ZI01hSkM'],,Got here early waiting on plane (@ Terminal D (Delta Terminal) w/ 8 others) http://t.co/ZI01hSkM,2.64738E+17,https://www.swarmapp.com/voudonchilde/checkin/50952bd3e4b08ccc27af9e00?s=hmieBOh2_XOvLvohbOuShSlCAOY&ref=tw,https://www.swarmapp.com/,Omir | Terminal D (Delta Terminal),,,,,,
