timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 06:11:13 +0000 2017,miami,AmazonBasics 4.0 Amp Dual USB Car Charger for Apple &amp; Android Devices – Black https://t.co/b7KaLgnMwJ,Unknown,0
Sat Sep 09 06:04:53 +0000 2017,American Airlines Arena,Glad I got a car charger 😏,Unknown,0
Sat Sep 09 05:58:37 +0000 2017,miami,"Graco Nautilus 65 3-in-1 Harness Booster Car Seat, Sully https://t.co/gFmhsDDGCq",Unknown,0
Sat Sep 09 05:55:24 +0000 2017,"Miami, FL",We're officially out of Power and of course my phone died. Im sitting in my car trying to charge it a little. Pray and wish us luck! #Irma,Unknown,0
Sat Sep 09 05:46:26 +0000 2017,"Miami Beach, Florida 33139",A Florida Highway Patrol officer used his car to move a disabled vehicle off the road Friday. The car caught fire... https://t.co/OScihG6OwQ,Unknown,0
Sat Sep 09 05:45:59 +0000 2017,University of Miami,Update to the update: about to go sit in the car cause niggas breaking into cars.,Unknown,0
Sat Sep 09 05:42:32 +0000 2017,"Miami, FL","I swear every time I start looking into getting a new car and trading out the one I got, this shit starts to have issues",Unknown,0
Sat Sep 09 05:41:38 +0000 2017,"Miami, FL",I hope my car pulls through 😭 my baby sheila,Unknown,0
Sat Sep 09 05:37:36 +0000 2017,"Miami, FL","Buying myself a new car , car shoppin aint fun tho 🙄",Unknown,0
Sat Sep 09 05:36:47 +0000 2017,"Miami, FL",When u dont have a car u aint shit bruh real talk can not have a car in florida smh,Unknown,0
Sat Sep 09 05:31:47 +0000 2017,"Miami, FL",Out of all times my car had to give out now 🙂🙃,Unknown,0
Sat Sep 09 05:25:28 +0000 2017,"Miami, FL",me after feeling irma for 3 seconds and already flipped my car upside down https://t.co/tDLnrwKwrF,Unknown,0
Sat Sep 09 05:15:49 +0000 2017,"Miami, FL","My car is so common, I figured if it goes flying this would be the easiest way to identify it https://t.co/mLDvqf5Vdn",Unknown,0
Sat Sep 09 05:12:59 +0000 2017,"Miami, FL","tbhhhhh, i was feeling like i had to go outside all day but my car ain't even here omg https://t.co/7NrSdY3k00",Unknown,0
Sat Sep 09 05:11:12 +0000 2017,Miami,Let's talk about how I just got a new car last weekend and I'll probably need a new one after this weekend #HurricanIrma,Unknown,0
Sat Sep 09 05:10:42 +0000 2017,"Miami, FL",Car nails stoplight for no apparent reason https://t.co/UjkqaQxhbu,Unknown,0
Sat Sep 09 05:09:09 +0000 2017,"Miami, FL",Hurricane right around the corner and my car is fucking up and I can't go home,Unknown,0
Sat Sep 09 05:08:02 +0000 2017,MIA,@hrndzniurka You were gonna leave in car?,Unknown,0
Sat Sep 09 05:03:01 +0000 2017,"Miami, FL",im just staring at the moon in the car,Unknown,0
Sat Sep 09 05:00:12 +0000 2017,miami,awe tornado chaser car on a budget LMAO https://t.co/t3HDk5FCow,Unknown,0
Sat Sep 09 04:59:12 +0000 2017,,@oliviaptallet That car photo is of a different island - not cuba.,Unknown,0
Sat Sep 09 04:58:58 +0000 2017,Miami,Almost 24 hours in a car and one more to go 😴 Praying for everyone in Miami ❤️,Unknown,0
Sat Sep 09 04:54:28 +0000 2017,Miami,"@GrandiJeffery @scrdamerican We are totally prepared. Hurricane shutters up, car packed with irreplaceable items, g… https://t.co/IZdmxvwlXD",Unknown,0
Sat Sep 09 04:52:02 +0000 2017,MIA.,I feel like I've been in this car for so long...,Unknown,0
Sat Sep 09 04:44:10 +0000 2017,"Miami Beach, FL",@balenceaga Begging for a dollar I done run back to the car so fast 😭😭😭😭,Unknown,0
Sat Sep 09 04:38:22 +0000 2017,"Miami, FL",If u can't listen to this with me in the car I can't fw you https://t.co/pttrySAWEz,Unknown,0
Sat Sep 09 04:37:04 +0000 2017,"Miami, FL",Obstacle Avoiding Robot Car https://t.co/1JFQsmh5YK #Arduino,Unknown,0
Sat Sep 09 04:35:22 +0000 2017,"Miami, FL",New post (Are Minimum Credit Scores Needed for a Car Loan?) has been published on https://t.co/bcUIZ2os7B https://t.co/D52eGXbzoc,Unknown,0
Sat Sep 09 04:35:21 +0000 2017,"Miami, FL",Are Minimum Credit Scores Needed for a Car Loan? - https://t.co/EdiPHymy2l,Unknown,0
Sat Sep 09 04:22:33 +0000 2017,Miami,Ion see that car flying we good https://t.co/wNNSCPUTBU,Unknown,0
Sat Sep 09 04:20:50 +0000 2017,"Miami Beach, FL",@360demetrius I wanna know before I even get in my car 😭,Unknown,0
Sat Sep 09 04:18:12 +0000 2017,"MIAMI,FL","I was so pressed about my car, I can breathe a little more",Unknown,0
Sat Sep 09 04:14:50 +0000 2017,"Miami, FL","So basically finally got everything important into the car and bringing it to grandparents apt. Sadly, nothing good has occurred for them.",Unknown,0
Sat Sep 09 04:14:28 +0000 2017,"Miami, FL",@AIready_Taken Dream Car❤💙,Unknown,0
Sat Sep 09 04:06:53 +0000 2017,"Miami, FL","No. But that's where my life as in my apartment, my job and my car is and also people I have love for with their lo… https://t.co/YFJLpU5QYF",Unknown,0
Sat Sep 09 04:02:47 +0000 2017,miami,I guess he thought the car would keep driving https://t.co/TpWCO4TupC,Unknown,0
Sat Sep 09 03:54:30 +0000 2017,Miami,Your first apartment and car doesn't have to be top of the line. You're moving too fast. Save and invest. https://t.co/HwCh9LwMPq,Unknown,0
Sat Sep 09 03:49:22 +0000 2017,"Miami, FL","Watched Bones S09E03 ""The Butcher in the Car""  https://t.co/lqQvEVaAwI #tvtime",Unknown,0
Sat Sep 09 03:48:04 +0000 2017,"Miami, FL","😂😂 that old Mariah in the car thooo.. ""gotta shake, shake, shake, shake, shake it off"" https://t.co/KtMQA1irbE",Unknown,0
Sat Sep 09 03:45:15 +0000 2017,"Miami, FL",Ima shoot Irma if this storm fucks up my car,Unknown,0
Sat Sep 09 03:38:27 +0000 2017,Miami☀,LMAOO MY MOM IS TOO LIT 😂 I'm not with the shits 🙃 she's about to start arguing with all of us in the car,Unknown,0
Sat Sep 09 03:20:12 +0000 2017,Miami,We drove 'the car of the future' — a Tesla Model X — across America in 7 days. Watch our journey:… https://t.co/4Z24DfalBY,Unknown,0
Sat Sep 09 03:17:47 +0000 2017,"Miami, FL",@IFeelLikeTwit I have a car...we need gas money and money to stay in a hotel for at least a week.,Unknown,0
Sat Sep 09 03:16:27 +0000 2017,"Miami, FL",I WANNA GET HIT BY A CAR https://t.co/z2qhA9NNkd,Unknown,0
Sat Sep 09 03:16:26 +0000 2017,"Miami, FL",@snooki try this car freshener!!!!! it's amazinggggggggg https://t.co/b4wk3CR00P,Unknown,0
Sat Sep 09 03:05:44 +0000 2017,Miami,Even when it's raining Charlie will walk around the car to open my door for me😍😭,Unknown,0
Sat Sep 09 03:05:33 +0000 2017,"Miami, FL",Btw I'm still in this fucking car... 😫,Unknown,0
Sat Sep 09 03:03:47 +0000 2017,"Miami, FL",@capthlr @sdrice @Randy_Haas Exactly. We're much safer in our house than in a car trying to outrun this thing. Plus… https://t.co/jmaB3s08GQ,Unknown,0
Sat Sep 09 03:01:20 +0000 2017,Miami,@WhatsGuzzi like I said... I rather die than be in a car for 32 hours. That's me tho.,Unknown,0
Sat Sep 09 02:59:43 +0000 2017,"Miami, FL",They got real tired of waiting in that car man 😭😭😂😂 https://t.co/Nk2zyswh3L,Unknown,0
Sat Sep 09 02:53:23 +0000 2017,"Coral Gables, Florida","To all of you in the #FloridaKeys who have not evacuated, don't wait, get in the car &amp; drive out now! Better safe than sorry! #HurricaneIrma",Unknown,0
Sat Sep 09 02:50:08 +0000 2017,miami fl,"IF U STILL NEED GAS: CHEVRON ON 147 AVE &amp; 56 ST HAS GAS. LONG LINE DOWN 56 BUT IF U ENTER FROM 147 ITS MUCH SHORTER, ABOUT A 2-3 CAR WAIT",Unknown,0
Sat Sep 09 02:48:27 +0000 2017,"San Bernardino, CA",We are as ready as we can be. Im praying hurricane Irma spares my car 😪 #hurricaneirma… https://t.co/t2WKSBGj1D,Unknown,0
Sat Sep 09 02:47:23 +0000 2017,"Miami, FL","We are near Lake City. #Florida. 😱
There are car crashes and intense traffic.
#hurricaneirma2017 #Irma2017 #Irma #JoseHurricane #Jose",Unknown,0
Sat Sep 09 02:43:37 +0000 2017,"Miami, FL","I'm watching Bones 9x03 ""The Butcher in the Car"" https://t.co/kVBxVN1Jag #trakt",Unknown,0
Sat Sep 09 02:39:52 +0000 2017,"Miami, FL",Ive been crying for 30 minutes over my car man....,Unknown,0
Sat Sep 09 02:36:47 +0000 2017,"Key Biscayne, FL",Car dealership takes 40 much-needed spaces from downtown Hollywood garage https://t.co/kyrJ7aJivt,Unknown,0
Sat Sep 09 02:33:55 +0000 2017,"Miami, FL.","Make sure your shutters are up, pictures of  your car and property is taken just in case something happens and stay… https://t.co/XouY0WAHYZ",Unknown,0
Sat Sep 09 02:30:53 +0000 2017,"Miami, FL",Car dealer occupies dozens of covered parking spots meant for #Hollywood residents looking to protect their cars… https://t.co/SKcSwLrGYc,Unknown,0
Sat Sep 09 02:30:44 +0000 2017,"MIAMI, FLORIDA","4 Maps That Show the Gigantic Hurricane Irma Evacuation - Millions of people moving by plane, car, and ship. https://t.co/3kk6KfRWc7",Unknown,0
Sat Sep 09 02:30:30 +0000 2017,"Miami, FL",I love how the car the guy climbed on just slowly starts driving away trying to go unnoticed https://t.co/k4RFDGbra0,Unknown,0
Sat Sep 09 02:27:09 +0000 2017,"Miami, FL",@BrennenTaylor What???? 😕 You DROVE Far Asf And Left Your CAR Keys At Home??? How TF Did You Lock Your Door?,Unknown,0
Sat Sep 09 02:24:50 +0000 2017,"Miami, FL","Self-driving cars, 2018 Jeep Grand Cherokee Trackhawk driven, Electric car sales: What’s New @ The Car Connection… https://t.co/TbGLAlQTKF",Unknown,0
Sat Sep 09 02:24:07 +0000 2017,"Miami, FL","Fear of the self-driving car: Is it warranted? #Innovación 
https://t.co/wykX87lbKO https://t.co/mt84ZpfvGW",Unknown,0
Sat Sep 09 02:23:36 +0000 2017,Miami,"@GutterTheGreat I rented a car, drove all night (14 hours) Wednesday night to Atlanta, and then flew to PA",Unknown,0
Sat Sep 09 02:20:15 +0000 2017,"Miami, FL",This bitch really just asked me if you could put shutters on car windows 🤦‍♂️,Unknown,0
Sat Sep 09 02:17:57 +0000 2017,"Miami, FL",If my car floats away I am going to be MF PISSED,Unknown,0
Sat Sep 09 02:16:34 +0000 2017,"Miami, FL","Cat #1 waited for me to come outside on top of the car parked in front of my home.

I'm giving a temporary home... https://t.co/sc5aOiKwox",Unknown,0
Sat Sep 09 02:11:29 +0000 2017,"Miami, FL",prayers out to my car 🙏🏼,Unknown,0
Sat Sep 09 02:06:17 +0000 2017,Miami,@donniemnemonic Any crotch shot of a celebrity getting out of a car is classic 2000s https://t.co/t64qViUdWh,Unknown,0
Sat Sep 09 02:04:32 +0000 2017,Miami,"I would never go to a shelter. You're better off in your parked  car in a Elevated Parking Garage, and waiting it out!",Unknown,0
Sat Sep 09 02:00:42 +0000 2017,"Miami, FL","Finally safe in AtL after: 4 cancelled flights, 27hrs driving, 1 car accident, a ride across Gainesville w/a State Trooper, &amp; an ant attack🐜",Unknown,0
Sat Sep 09 01:59:15 +0000 2017,"Miami, Florida",Not a single car in that photo made after 1999,Unknown,0
Sat Sep 09 01:58:57 +0000 2017,"Miami, FL",Douchebag parked his car at the gas pump with a line of like 20 and he went to go get Hardees.  #HurricaneIrma,Unknown,0
Sat Sep 09 01:55:58 +0000 2017,"Miami, FL",i've been sitting in car with a crazy dog and my cat super anxious for 23 fucking hours lmao,Unknown,0
Sat Sep 09 01:55:25 +0000 2017,"Miami, FL",The worst car-towing you’ll ever see https://t.co/wm741XwcC5,Unknown,0
Sat Sep 09 01:48:52 +0000 2017,"Miami, FL",@_kimmo__ Lmfao her car old don't do that 😂😂😂😂,Unknown,0
Sat Sep 09 01:48:35 +0000 2017,MIA,Can't forget the fact that being stuck in traffic trying to evacuate could potentially trap you in your car while the store passes...,Unknown,0
Sat Sep 09 01:48:28 +0000 2017,"Miami, FL","K so i ask my bf to put on the ac in the car and he tells me ""You have two hands too. Acting disabled for no reason""",Unknown,0
Sat Sep 09 01:44:10 +0000 2017,"Miami, FL",@gypsyrea @CrackerOfCorn @Robo_Popo @JrgLaw @chrissyteigen Its almost impossible to really get out of south Florida… https://t.co/FHClBMSX3w,Unknown,0
Sat Sep 09 01:42:28 +0000 2017,"Miami, Florida",Um I'm sure 20 coconuts flying 150 mph gon rock the shit out ur car Mariah https://t.co/JV1Io0gGve,Unknown,0
Sat Sep 09 01:40:06 +0000 2017,"FL, Miami",09-09 Firefighters lift up a police cordon as their colleague leaves in a car the site… https://t.co/V1O2X50hE0,Unknown,0
Sat Sep 09 01:36:30 +0000 2017,"Miami, FL","Select Miami-Dade, Broward Garages Open For Car Parking Ahead of Hurricane Irma | NBC 6 South Florida https://t.co/FTB17euUfg via @nbc6",Unknown,0
Sat Sep 09 01:34:16 +0000 2017,"Miami, FL","if Irma wanna take anything out, my car is available. I've been wanting a new one.",Unknown,0
Sat Sep 09 01:32:29 +0000 2017,"Miami, FL",I'm playing NINJA WARRIORS for a BRAND NEW CAR. LOL.,Unknown,0
Sat Sep 09 01:26:20 +0000 2017,"Miami, FL",Dem Da Same Chucks Smokey Was Wearing On Friday Wen He Tryda Stop Da Car,Unknown,0
Sat Sep 09 01:24:57 +0000 2017,"Miami, FL",it wouldve been cool if the person in the car was his friend and they drove off with him on the roof and then boom… https://t.co/MXH2o2majR,Unknown,0
Sat Sep 09 01:21:37 +0000 2017,"Miami, Florida","These ""offline apps that will let you message stay connected"" BRUH... Like driving a gas car with no gas &amp; saying to ""hack"" with water. NO",Unknown,0
Sat Sep 09 01:17:57 +0000 2017,MIA,I can tell the floridians have arrived in ATL by all the constant honking of car horns I hear outside,Unknown,0
Sat Sep 09 01:13:59 +0000 2017,Miami,"A relationship is like a car, The faster u go, the less control you have over it",Unknown,0
Sat Sep 09 01:07:54 +0000 2017,Mia.,My mom stole my car. Smh,Unknown,0
Sat Sep 09 01:04:11 +0000 2017,"Miami, FL",I’ve been in a car for 24 hours trying to evacuate florida and i’m finally almost out omg,Unknown,0
Sat Sep 09 00:59:57 +0000 2017,Miami Beach,"#irma strikes! First damage report, tree has fallen on our car! Calling @andersoncooper for full… https://t.co/l29QNqapxA",Unknown,0
Sat Sep 09 00:56:37 +0000 2017,Miami,Brand new car seat!! https://t.co/KzA84Rx36t,Unknown,0
Sat Sep 09 00:51:12 +0000 2017,"Miami, FL",i want to go out tonight but i don't wanna drive my car,Unknown,0
Sat Sep 09 00:48:03 +0000 2017,"South Miami, FL",#AbarthClubFlorida #Fiat #Abarth #AlfaRomeo #compactcar #miami The 2017 Kia Cadenza Is The Perfect Car To Re-Ba... https://t.co/rbzxqEXPUO,Unknown,0
Sat Sep 09 00:42:54 +0000 2017,"Miami, FL",I hope nothing happens to my car :(,Unknown,0
Sat Sep 09 00:39:00 +0000 2017,"Miami, FL","Time is running out to flee Irma by car. But if you go, here’s where the traffic is - https://t.co/PWNQlm4OuQ",Unknown,0
Sat Sep 09 00:35:27 +0000 2017,"Miami, Fl",😚💨💨🍂🍃🍁 #HighThought;  I wonder if u can see the Hurricane moving on the car Navigation 🤔,Unknown,0
Sat Sep 09 00:33:48 +0000 2017,"Miami, FL",@jaesofamous @FatKidDeals EVACUATE FOR WHET? WHERE IMA GO? WITH WHAT MONEY!? WITH WHAT CAR? I'm staying right here https://t.co/VTC1roGkEa,Unknown,0
Sat Sep 09 00:33:17 +0000 2017,"Miami, FL",Listen.. if I wasn't high the whole time I would of got the car and started walkin on me,Unknown,0
Sat Sep 09 00:32:34 +0000 2017,"Miami, Florida",Tru Town Films Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/00F4HrYUXs,Unknown,0
Sat Sep 09 00:32:29 +0000 2017,Miami,Florida Sexy Models Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/rKX7Xzcy0x,Unknown,0
Sat Sep 09 00:32:06 +0000 2017,"Miami, FL",I'd wreck my fucking car trying to pull up on them. https://t.co/qC6oyO5kSW,Unknown,0
Sat Sep 09 00:31:59 +0000 2017,Miami,Tru Town Films Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/OmnfXj2Unl,Unknown,0
Sat Sep 09 15:03:40 +0000 2017,Chicago to Miami,I just want Jamaican food. But all I have is crackers. Why is life hard.,Unknown,0
Sat Sep 09 15:03:40 +0000 2017,"Miami, USA",Hope my house will be safe and alright. https://t.co/iBbSt927hf,Unknown,0
Sat Sep 09 15:03:40 +0000 2017,"Miami, Florida",@Ascended_JPD @TheEliCarlson You're mean.,Unknown,0
Sat Sep 09 15:03:40 +0000 2017,"Miami, FL",Istina! https://t.co/YhblhF6IGN,Unknown,0
Sat Sep 09 15:03:39 +0000 2017,miami,Pull through for me baby #vvl #sr20ve #b14 #classic #jdm #instacar #carporn #nissan #200sx https://t.co/lLIaCurwnS,Unknown,0
Sat Sep 09 15:03:39 +0000 2017,miami,For a hurricane to trend east and then all of a sudden to go west is nearly impossible we dodged a bullet. Start believing,Unknown,0
Sat Sep 09 15:03:39 +0000 2017,Miami,@vivigraubard oh no. Family there too.,Unknown,0
Sat Sep 09 15:03:38 +0000 2017,MIA,Lord keep us safe through this storm.. my B day this month and I wanna take a few babies on a Bae- Cation,Unknown,0
Sat Sep 09 15:03:38 +0000 2017,"Miami, Florida",Amen https://t.co/KUKUmtpK1T,Unknown,0
Sat Sep 09 15:03:38 +0000 2017,Miami,"@FernandoAmandi Chief, I hope all is well.  U should read her actual quote: ""You know ....it’s really hard ...not t… https://t.co/rxihSGhWGb",Unknown,0
Sat Sep 09 15:03:38 +0000 2017,"Miami, FL",AP PHOTO: Flamingos at Zoo Miami are shown in a temporary enclosure in a hurricane resistant structure in the zoo.… https://t.co/M0Hhyn76CN,Unknown,0
Sat Sep 09 15:03:38 +0000 2017,"Miami, FL",Fucking floridians making their way up north and already causing car accidents 🤦🏽‍♂️,Unknown,0
Sat Sep 09 15:03:37 +0000 2017,"Miami, FL",It's my 1st tweet be gentle,Unknown,0
Sat Sep 09 15:03:37 +0000 2017,"Miami, FL","@AlphaCentauri_O What’s the difference, you still weren’t paying attention. The hurricane shifted to the west yesterday in the morning.",Unknown,0
Sat Sep 09 15:03:37 +0000 2017,"Miami, Fl",@woken_x Thank you. And your sound amazes me. 😌🙏,Unknown,0
Sat Sep 09 15:03:37 +0000 2017,"Miami,FL",WTF HE'S SO GOOD I CANNOT HEJAVSKDBSKSVSKBDKAKSL WOW WOW WOW WOW https://t.co/HSs2wfHLMg,Unknown,0
Sat Sep 09 15:03:36 +0000 2017,miami,im honestly so scared i want to cry :(,Unknown,0
Sat Sep 09 15:03:36 +0000 2017,"Miami Beach, FL","Reading lots of BS today...I got one mantra-to be free to make my own choices about my life. You do you, I'll do me. Don't impose &amp; b a dick",Unknown,0
Sat Sep 09 15:03:35 +0000 2017,"Miami, FL",I slept to good 😩🤗,Unknown,0
Sat Sep 09 15:03:35 +0000 2017,"Miami, Florida","@lindenashby Thank you!! ❤️ xoxoxo I'm hanging! We're well prepared, and hoping for the best.",Unknown,0
Sat Sep 09 15:03:35 +0000 2017,"Miami, FL",BBC NEWS | Politics | New terror law comes into force https://t.co/8AcLTBG6zz,Unknown,0
Sat Sep 09 15:03:34 +0000 2017,"Miami, FL","@RealJamesWoods They aren't ""the vile #left"". They are #GOP anti-Trump supporters...",Unknown,0
Sat Sep 09 15:03:34 +0000 2017,"Miami, FL",Why tf doesn't snap have an Irma filter yet,Unknown,0
Sat Sep 09 15:03:33 +0000 2017,"Miami, FL",I just know a oogly nigga when I see one 🤷🏾‍♂️ https://t.co/bdZBt4uXbW,Unknown,0
Sat Sep 09 15:03:33 +0000 2017,"Miami, FL",40 pet so delusional 😭,Unknown,0
Sat Sep 09 15:03:33 +0000 2017,"Miami, FL",Even trick out here waiting on irma 😂 https://t.co/vBY9tSxUJB,Unknown,0
Sat Sep 09 15:03:33 +0000 2017,"Miami, FL",is anything open today?!,Unknown,0
Sat Sep 09 15:03:33 +0000 2017,Miami,"New post: ""RideLondon: Pedestrian dies from injuries after race collision"" https://t.co/2q8izbrquk",Unknown,0
Sat Sep 09 15:03:32 +0000 2017,Miami,"New post: ""Seized van in Sandwell had string to operate wipers"" https://t.co/gptlXIbsc4",Unknown,0
Sat Sep 09 15:03:31 +0000 2017,"Miami, FL","Seen where the wind is up to 35 mph at home, and will only get worse. Over the next day.",Unknown,0
Sat Sep 09 15:03:31 +0000 2017,"Miami, FL","i feel like, whatever mood someone's in... that's all you see on twitter",Unknown,0
Sat Sep 09 15:03:30 +0000 2017,"Miami, FL",Bill Maher Spent All Of Last Night’s ‘Real Time’ Episode Tearfully Trying To Free Himself From A Chinese Finger Tr… https://t.co/XZAsaELEfk,Unknown,0
Sat Sep 09 15:03:29 +0000 2017,"Miami, FL",(Blog Post) How to Create a Squeeze Page that Converts Like Crazy 👆Click the Link in My Bio to Read More👆🙀… https://t.co/KQNRLrrzeT,Unknown,0
Sat Sep 09 15:03:29 +0000 2017,"Miami, FL",@itsbarbielx After I spark you up then you'll see the difference,Unknown,0
Sat Sep 09 15:03:28 +0000 2017,Miami,USE HIGH QUALITY WAV BEATS WHEN YOUR RECORDING IN THE STUDIO PURCHASE YOUR BEATS TODAY https://t.co/FGgrH89Bzs,Unknown,0
Sat Sep 09 15:03:28 +0000 2017,"Miami, FL","Life is not measured by the number of breaths we take, but by the moments that take our breath away. — Maya Angelou… https://t.co/455G2pRFC6",Unknown,0
Sat Sep 09 15:03:28 +0000 2017,Miami,@Celeb_Dachshund Thanks. Miley and Slinky evacuated https://t.co/tUWKBNSCT0,Unknown,0
Sat Sep 09 15:03:28 +0000 2017,"Miami, FL",@breakingjbizzle @AyoAsianx3 wait is this guy always at fiu ???,Unknown,0
Sat Sep 09 15:03:28 +0000 2017,"Miami, FL",People if you live in a building that has an elevator please take the stairs because if you are in the elevator... https://t.co/aZeLZkWbo4,Unknown,0
Sat Sep 09 15:03:27 +0000 2017,"Miami, FL",DumbNigga https://t.co/Kq6w49LILE,Unknown,0
Sat Sep 09 15:03:27 +0000 2017,"Miami, FL",Make the time to be successful! #fitfam #fitnessmotivation #fitlife https://t.co/9TOtS7XhKe,Unknown,0
Sat Sep 09 15:03:26 +0000 2017,Coconut Grove,Why Nike made a group chat 🙄😭😭😭,Unknown,0
Sat Sep 09 15:03:26 +0000 2017,New York via Miami,Someone came over and kissed and tapped Dennis for luck,Unknown,0
Sat Sep 09 15:03:26 +0000 2017,"Miami, FL",Ugh my mom just went out and got Cuban breakfast 😭👏🏽 https://t.co/p8iSniaNgt,Unknown,0
Sat Sep 09 15:03:25 +0000 2017,Miami,RNNN!!!! sweatpants no bra kind of day or two..#HurricaneIrma https://t.co/x1KBoPwH5u,Unknown,0
Sat Sep 09 15:03:25 +0000 2017,"Miami, FL","#BREAKING #Irma 11 AM Advisory - Category 3 storm with 125 mph winds, expected to hit Fla. as Cat. 4… https://t.co/eTIkdFYviA",Unknown,0
Sat Sep 09 15:03:25 +0000 2017,"Miami, FL.","I just uploaded ""https://t.co/ieHBHoqUFZ Labor Day mix with DJ JahRed"" to @mixcloud. Listen at https://t.co/4E1idPW8CC",Unknown,0
Sat Sep 09 15:03:25 +0000 2017,Miami fl,Charlotte County Hurricane Irma info https://t.co/VIDiLu4ZaR,Unknown,0
Sat Sep 09 15:03:22 +0000 2017,Miami,thats true.. 🤓 👌 https://t.co/gbbeY7Rsdn,Unknown,0
Sat Sep 09 15:03:21 +0000 2017,"Miami, FL",@IamAkademiks Glad you speaking for yourself and not the rest of us https://t.co/NxjgzsvLT7,Unknown,0
Sat Sep 09 15:03:21 +0000 2017,"Coral Gables, Fl",Looking to buy items for your new home? Here are 7 things that always go on sale in September. [$Web Page]… https://t.co/rqcFza0UdT,Unknown,0
Sat Sep 09 15:03:20 +0000 2017,lago maggiore,@FootbalIStuff loving yoga,Unknown,0
Sat Sep 09 15:03:20 +0000 2017,"Miami, FL",I'm starting to get a lil nervous bih,Unknown,0
Sat Sep 09 15:03:19 +0000 2017,"Miami, FL",Good times! Next thing I know you have a wife and are expecting Jesus ! https://t.co/rNHN7YiQk1,Unknown,0
Sat Sep 09 15:03:19 +0000 2017,"Miami, FL",Overage charges dropped for AT&amp;T &amp;amp; Verizon users during Irma https://t.co/NXIrPiRsPq,Unknown,0
Sat Sep 09 15:03:19 +0000 2017,"Liberty City, Miami",@alleyezonme_ Why ? lol,Unknown,0
Sat Sep 09 15:03:19 +0000 2017,"Miami Beach, FL",Charter Bus Rental #Miami #FortLauderdale #PalmBeach https://t.co/3RmkBHd2Ue https://t.co/mVZzWPV0xx,Unknown,0
Sat Sep 09 15:03:18 +0000 2017,"Miami, FL",@ayofro Exacttt😭😭,Unknown,0
Sat Sep 09 15:03:18 +0000 2017,"Miami, FL","Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne",Unknown,0
Sat Sep 09 15:03:17 +0000 2017,"Miami, FL",WHO EVER KEEPS SAYING ITS A CAT 5 KYS you are obviously not updated,Unknown,0
Sat Sep 09 15:03:17 +0000 2017,Miami,@Taylorrfreshh Got you,Unknown,0
Sat Sep 09 15:03:17 +0000 2017,"Miami, FL",Never settle,Unknown,0
Sat Sep 09 15:03:16 +0000 2017,"Miami, FL",I love Miami bruh 😂,Unknown,0
Sat Sep 09 15:03:15 +0000 2017,"Miami, FL",It's an Amir thing💇🏽💛#AmirMaineàBoutique #iAmAmir #WEareAmir https://t.co/61x3hE3gaE,Unknown,0
Sat Sep 09 15:03:15 +0000 2017,Miami,"Exchange Please ... 

#irma #huracan #irmahurricane #miami #broward #pembrokepines https://t.co/4FIZq9qzdm",Unknown,0
Sat Sep 09 15:03:14 +0000 2017,"Miami, FL",#MLB Wire: Tim Duncan pledges donation of $250K to U.S. Virgin Islands for Hurricane Irma… https://t.co/pTEeIghuK2 https://t.co/R3DbNZxFq4,Unknown,0
Sat Sep 09 15:03:14 +0000 2017,MIAMI🌴,BLOCKEDT. EVERYWHERE 😂,Unknown,0
Sat Sep 09 15:03:14 +0000 2017,"Miami, FL",In and out of sleep 😴,Unknown,0
Sat Sep 09 15:03:13 +0000 2017,Miami,@jwage For now is back,Unknown,0
Sat Sep 09 15:03:12 +0000 2017,"Miami, FL","🤤🍔Here anticipating #hurricaneirma and all I can think about is #burgers  

@foodbeast… https://t.co/Pt5mAfAcPm",Unknown,0
Sat Sep 09 15:03:12 +0000 2017,Mia,There appears to be a clear path from your current location to... More for Aries https://t.co/5BGYaJSpcU,Unknown,0
Sat Sep 09 15:03:11 +0000 2017,"Miami, Florida",hurricane irma my thoughts 11am https://t.co/fpIFewOqC1,Unknown,0
Sat Sep 09 15:03:11 +0000 2017,"Miami, FL",#NBA Wire: Thunder teammate warned Enes Kanter not to take picture with Kevin Durant https://t.co/S1ckDisLF1 https://t.co/edIav6RCP2,Unknown,0
Sat Sep 09 15:03:10 +0000 2017,"Miami, FL",#NFL Wire: Tim Duncan pledges donation of $250K to U.S. Virgin Islands for Hurricane Irma… https://t.co/ESZjpQXJUz https://t.co/3IcIc6hinu,Unknown,0
Sat Sep 09 15:03:10 +0000 2017,Miami,"Looking for an #easyrecipe? Check out this Easy Taco Stuffed Peppers, perfect for any time of the day! #recipe &gt; https://t.co/25Mcxe2k0U",Unknown,0
Sat Sep 09 15:03:09 +0000 2017,"Miami, FL",My man is my man 🤤,Unknown,0
Sat Sep 09 15:03:09 +0000 2017,"Miami, Florida",Only want Wade for 4.3 million? And off the bench? 😂 as if D Wade not better than Dion Waiters🤦🏾‍♂️ Heat stay trying that man,Unknown,0
