timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 02 23:59:01 +0000 2017,LA/CHI,WHAT THE FUCK THEY MADE A CAMRY CAR COMMERCAIL WITH JOHN CENA THEME SONG WHAT THE FUCK,Not Relevant,0
Sat Sep 02 23:57:54 +0000 2017,chi,"i'm over here gassing myself up in the car right now even though i look like a little boy, my self confidence has gone up so much i luh me❤️",Not Relevant,0
Sat Sep 02 23:54:40 +0000 2017,"Chicago,IL",I added a video to a @YouTube playlist https://t.co/etkfQFJW4f 10 Worst Car Mods!!,Not Relevant,0
Sat Sep 02 23:51:48 +0000 2017,"Chicago, IL",@Emperious_ I felt that second verse especially when the car started rocking 😂💯,Not Relevant,0
Sat Sep 02 23:50:55 +0000 2017,Chicago,I need to drop my car off 😩😩😩,Not Relevant,0
Sat Sep 02 23:49:59 +0000 2017,"Chicago,IL",I added a video to a @YouTube playlist https://t.co/ymFhBPFfVq 9 Shocking Car Fails You'll Never Believe Made It To Production,Not Relevant,0
Sat Sep 02 23:49:05 +0000 2017,Eastside of chicago,You know your real Bestfriends when you pass by they house and hop out the car when you see they family BBQ'in 😂😂😂,Not Relevant,0
Sat Sep 02 23:48:06 +0000 2017,"Chicago,IL",I liked a @YouTube video https://t.co/ymFhBPFfVq 9 Shocking Car Fails You'll Never Believe Made It To Production,Not Relevant,0
Sat Sep 02 23:47:15 +0000 2017,"Chicago, IL",@discoscientist almost crashed my car once,Not Relevant,0
Sat Sep 02 23:42:06 +0000 2017,Chicago,Since the car accident my back has been killing me,Not Relevant,0
Sat Sep 02 23:39:53 +0000 2017,Chicago,I hate not having a car this shit sucks 😤,Not Relevant,0
Sat Sep 02 23:39:48 +0000 2017,"Chicago, IL",@damnchou Remember when I walked her to her car bc she was getting creeped on by a customer and she cried when my boss made a joke about it,Not Relevant,0
Sat Sep 02 23:30:12 +0000 2017,"Chicago, IL","I thought it would be fun, like it would enhance the sensation of flying with Spider-Man. But was like being in a two hour car accident.",Not Relevant,0
Sat Sep 02 23:24:05 +0000 2017,"Chicago, IL",Father of 11-Month-Old Girl Who Died in Hot Car Is Arrested https://t.co/1YuF7jQPrC https://t.co/tnyKwmhslb,Relevant,0
Sat Sep 02 23:22:47 +0000 2017,chicago,"my fave story is when soha turned without using her signal and the guy in car next to her yelled ""'nice turn signal"" and she cried bc of it",Not Relevant,0
Sat Sep 02 23:17:45 +0000 2017,"Chicago, IL",A brave duck ventured out in front of my car today. Suddenly there was a procession of ducklings crossing a busy street in Calumet City. Wow,Relevant,0
Sat Sep 02 23:16:24 +0000 2017,"Chicago, IL",This '61 Corvette is what I wanna be picked up in tonight 😏 thanks to the sheriff's car show for selecting… https://t.co/tT2LTlqzq4,Not Relevant,0
Sat Sep 02 23:11:53 +0000 2017,"Chicago, IL",@jbehne2000 @YouTube are you a car guy? U use car game footage in your vids and have a Bugatti as ur profile pic,Not Relevant,0
Sat Sep 02 23:11:47 +0000 2017,Chicago,@Tris48Adams Today this dude literally got out his car to get me I was scared asf,Not Relevant,0
Sat Sep 02 23:05:22 +0000 2017,Chicago,"Self-driving cars, 2018 Ram 1500, Dieselgate updates: Whatâs New @ The Car Connection https://t.co/QcIkIYrNOU https://t.co/tIJb4Upgaf",Not Relevant,0
Sat Sep 02 23:01:15 +0000 2017,"Chicago, IL",@AJGuglielmi Is it common for the CPD to pick up an officer from the hospital in a Dept car for a non iod stay?,Not Relevant,0
Sat Sep 02 22:59:20 +0000 2017,"Chicago, IL",This is literally all the car ride consists of when we all high 😭💀 https://t.co/rfdyBEsopS,Not Relevant,0
Sat Sep 02 22:53:06 +0000 2017,"Chicago, IL","Lyft driver is actually driving 40 on LSD. And he's listening to Get In My Car by 50 Cent. 

I'm sorry for whatever I did to deserve this.",Not Relevant,0
Sat Sep 02 22:51:42 +0000 2017,"Chicago, IL",I'll be at the shop xclusive_car_truck_club xclusive_car_truck_club #cars #chicago #like4like… https://t.co/F8buzoeRUu,Not Relevant,0
Sat Sep 02 22:51:33 +0000 2017,"Chicago, IL",Until antifa drives a car into a crowd a people ya'll can shut the fuck up,Not Relevant,0
Sat Sep 02 22:49:42 +0000 2017,"Chicago, IL",Been sitting in the car for 10 minutes cause I took full advantage of that open bar 😕,Not Relevant,0
Sat Sep 02 22:48:00 +0000 2017,Chicago,Mother Told Hairdresser 'No Rush' While 1-Year-Old Died in Hot Car https://t.co/8TmhBb1INL,Relevant,0
Sat Sep 02 22:40:42 +0000 2017,Chicago,1 Chicago News Search Businesses (2 injured in motorcycle-car collision in St. Charles) 1 Chicago News &amp; Search - https://t.co/PmcNjKd1jt,Relevant,0
Sat Sep 02 22:38:42 +0000 2017,chicago,@plantradeprofit Very nice car. When did you buy it.,Not Relevant,0
Sat Sep 02 22:37:48 +0000 2017,"Chicago, IL",fully involved car fire on I-55 northbound before I-294.  All Lanes blocked.  @TrafficGoddess1 @WBBMTraffic,Relevant,0
Sat Sep 02 22:35:55 +0000 2017,"Chicago, IL",@JKH2 @yashar @DJSerQet Im not too proud to admit that I rap the whole thing when it comes on in the car 😊,Not Relevant,0
Sat Sep 02 22:34:17 +0000 2017,"Chicago,IL",55NB @ 294 - Fully involved car fire - All lanes are blocked - 260,Not Relevant,0
Sat Sep 02 22:29:36 +0000 2017,"Chicago, IL",Goof ass niggas think I won't wild out just cause they catch me in the company car💀,Not Relevant,0
Sat Sep 02 22:26:44 +0000 2017,"Chicago, IL","@MFDEastside To a car seat 
- Eastsidee16",Not Relevant,0
Sat Sep 02 22:22:04 +0000 2017,chicago,Spent a lot of time in the car last week and found my hip flexors were rather tight. Reclined… https://t.co/taohFa41DF,Not Relevant,0
Sat Sep 02 22:20:00 +0000 2017,"Englewood, Chicago",Car wash &amp; vacuum,Not Relevant,0
Sat Sep 02 22:14:09 +0000 2017,"Chicago, IL",You can't make progress while going backwards. That's like expecting your car to move forward while you are in reverse.,Not Relevant,0
Sat Sep 02 22:14:09 +0000 2017,Chicago,@bfraser747 @mikandynothem A right winger killed a girl less than a month ago with his car,Not Relevant,0
Sat Sep 02 22:10:19 +0000 2017,Chicago,@markiewade @undisputed @Kaepernick7 @ShannonSharpe well Jim Brown beat women and threw one out of a moving car so....,Not Relevant,0
Sat Sep 02 22:06:09 +0000 2017,Chicago,Mercedes teases Concept EQ A electric car ahead of Frankfurt https://t.co/Cqr7e3Mm4Y,Not Relevant,0
Sat Sep 02 22:05:41 +0000 2017,"Chicago, IL",This nigga I used to talk to died in a car accident last night &amp; I feel bad bc I helped him turn his life around &amp; I curved him 😔,Not Relevant,0
Sat Sep 02 22:04:25 +0000 2017,Chicago,"Reminds me of a time had my car broken into &amp; ALL my bags stolen on vacation. Stupid SIL asked if I ""had fun"" shopp… https://t.co/1SoEaKbF2T",Not Relevant,0
Sat Sep 02 22:03:02 +0000 2017,"Chicago, IL",Sweet baby Jesus this car is gorgeous. https://t.co/vEyhKtBl8T,Not Relevant,0
Sat Sep 02 22:01:08 +0000 2017,Chicago,#Chicagosgigs Need car mechanic to fix brakes (Wrigleyville) https://t.co/RwsrxHb2Vw #Chicagojobs #Chicago #gigs,Not Relevant,0
Sat Sep 02 21:58:58 +0000 2017,Chicago,2016 Cadillac CTS Expert Review Car Review - https://t.co/07vkzoI3Or #news #politics #clinton #trump #follow,Not Relevant,0
Sat Sep 02 21:58:58 +0000 2017,Chicago IL,@brianklaas One of my largest customers AND my car is from S Korea. Is he effn nuts,Not Relevant,0
Sat Sep 02 21:58:10 +0000 2017,"Chicago, IL",I just got my car insurance statement and I think I just died a little inside,Not Relevant,0
Sat Sep 02 21:57:07 +0000 2017,"Chicago, IL",I stg when I get this next car idk niggas nor family I just want my haircut 🤦🏾‍♂️ Mfs deadass told me nah they tired gimme the keys then,Not Relevant,0
Sat Sep 02 21:55:12 +0000 2017,"Chicago, IL",I liked a @YouTube video https://t.co/4Xshz8OdQE Woman Catches Her Man In His Car Getting Neck From His Side Chick,Not Relevant,0
Sat Sep 02 21:54:21 +0000 2017,"Chicago, IL","now timmy just said ""fuck"" and i had to remind him there's an 11-year-old in the car",Not Relevant,0
Sat Sep 02 21:53:49 +0000 2017,Chicago,Throws whole car away🤦🏾‍♀️,Not Relevant,0
Sat Sep 02 21:53:39 +0000 2017,"Chicago, IL","@cta: please rebuild train car 3324 and its partners. If you truly want more standing room on trains, just turn all the seats sideways.",Not Relevant,0
Sat Sep 02 21:53:02 +0000 2017,"Chicago, IL",never good to hear your dog got hit by a car 1200 miles away from you,Not Relevant,0
Sat Sep 02 21:52:49 +0000 2017,Chicago,10-Year-Old Invents Device To Prevent Hot Car Deaths https://t.co/J2DonzuZPq via @blackdoctororg,Not Relevant,0
Sat Sep 02 21:51:58 +0000 2017,"Chicago, IL",he was on car wash 2 😭 https://t.co/mrBOJodIzE,Not Relevant,0
Sat Sep 02 21:42:57 +0000 2017,"Chicago, IL",They Thought Catching A 13-Year-Old Driver Was Bad. Then They Found This In His Car. - https://t.co/eyZWrrMzdN https://t.co/UpR1CeQlOx,Relevant,0
Sat Sep 02 21:42:44 +0000 2017,chicago,she's deadass yelling at me in the car rn but like i wasnt even disrespectful or anything ?? this is so stupid tbh,Not Relevant,0
Sat Sep 02 21:42:13 +0000 2017,"Chicago, IL",@AldoBarkeeper Aldo! My man. Turn your fancy car on and go abduct Fox; and throw his sorry ass in a loony bin. He lost it today.,Not Relevant,0
Sat Sep 02 21:39:03 +0000 2017,Chicago,"@DrChainsaw4 @chitownsatan 1. Change the title
2. Cut every scene where he isn't beating up a car with his bare han… https://t.co/Cy9NkWY7Si",Not Relevant,0
Sat Sep 02 21:30:49 +0000 2017,"Chicago, IL",watching a car flip across 290 in front of me makes me never want to drive ever again.,Not Relevant,0
Sat Sep 02 21:30:26 +0000 2017,Chicago,Bitch you going to jail for murder the car might blow up tf https://t.co/f03d6lXYWp,Not Relevant,0
Sat Sep 02 21:22:03 +0000 2017,"Chicago, IL",This nigga just hit somebody car 😂😂😂💀💀💀💀💀💀💀💀💀,Not Relevant,0
Sat Sep 02 21:20:45 +0000 2017,"Chicago, IL",@milkyframez Take some of my car after I get my coils,Not Relevant,0
Sat Sep 02 21:14:34 +0000 2017,"Chicago, IL",@Budget come on. Terrible experience leaving (they rented the same car twice) and bringing the car back to LAX. Lost my biz for good. #bye,Not Relevant,0
Sat Sep 02 21:12:03 +0000 2017,"Chicago, IL",My check engine light turned off 🤗 self healing car lol,Not Relevant,0
Sat Sep 02 21:10:40 +0000 2017,"Chicago, IL","Jesus. Will Grier went full West Virginia. Never go full WV. Looks like he went through a car wash of incest, squir… https://t.co/H3cFcqPuKQ",Not Relevant,0
Sat Sep 02 21:07:11 +0000 2017,"Chicago, Illinois","#DatingTips~Ladies, Y'all stop worrying about how good a man looks, what's his credit score, and what kind of car... https://t.co/eJfgglDIsl",Not Relevant,0
Sat Sep 02 21:01:40 +0000 2017,"Chicago, IL",A car dealership gains illegal access to your credit history. Do you know your #LegalRights https://t.co/vcFAFlfFxc https://t.co/9mKl4UwamD,Not Relevant,0
Sat Sep 02 21:00:50 +0000 2017,"Chicago, IL","Whenever I see someone who's cute in like a ""cool"" car I'm like ""you're cute, but cars are important to you so nah.""",Not Relevant,0
Sat Sep 02 20:59:36 +0000 2017,"Chicago, IL",Slam her with a $150 fine #car #Driver's @Uber #ThankYou https://t.co/Nkwqnh8Gnt,Not Relevant,0
Sat Sep 02 20:58:43 +0000 2017,"Chicago, IL",Birds shitted all over my car &amp; shoutout to my dad I woke up to it cleaned 😩,Not Relevant,0
Sat Sep 02 20:52:10 +0000 2017,"Chicago, IL",The white car is Cardi B https://t.co/mEqmM3j7Lo,Not Relevant,0
Sat Sep 02 20:46:51 +0000 2017,"Chicago, IL","I need new clothes, shoes and I need to buy tires for my car 😩 can the Lord himself throw me some money cause I need it.",Not Relevant,0
Sat Sep 02 20:44:52 +0000 2017,"Chicago, IL",2200 N Canon. @lincolnparkzoo req CPD Marine Unit for a capsized vessel in the lagoon? Marine asking for beat car to handle #ChicagoScanner,Not Relevant,0
Sat Sep 02 20:30:20 +0000 2017,"Chicago, IL",What do you need to know before buying a car? Reach out for tips from @MorganStanley's Millennial Playbook https://t.co/LNyroh3SUU,Not Relevant,0
Sat Sep 02 20:30:01 +0000 2017,Chicago,What do you need to know before buying a car? Reach out for tips from @MorganStanley's Millennial Playbook https://t.co/XSJ4ebTvPR,Not Relevant,0
Sat Sep 02 20:26:25 +0000 2017,"Chicago, IL",Taking pictures infront of the boot of the car is a Harry-Anne thing https://t.co/TbrbjIPSMi,Not Relevant,0
Sat Sep 02 20:25:15 +0000 2017,Chicago,my parents just called me acting all mad &amp; pulled up to Jimmy's in my new car. I'm so THANKFUL,Not Relevant,0
Sat Sep 02 20:22:29 +0000 2017,Chicago,Lrt: im trying rly hard not to scream in this car with my parents,Not Relevant,0
Sat Sep 02 20:21:21 +0000 2017,Chicago,"I don't want to be like other people are. Don't want to own a key, don't want to wash my car.",Not Relevant,0
Sat Sep 02 20:17:43 +0000 2017,Chicago,"I'm on the opposite of @Metra  quiet car, the mom in front of me is reading to her kids, the kid next to me is watching a vid at full vol",Not Relevant,0
Sat Sep 02 20:15:20 +0000 2017,"Chicago, IL",My Top 5 Car Wash Scenes! https://t.co/ZONAmM8l1j https://t.co/ubgPdcMq6n,Not Relevant,0
Sat Sep 02 20:13:21 +0000 2017,Chicago,"I hope people w/awesome cars know me nodding means ""you have a bitchin car."" &amp; I hope people w/shit cars know 4 them it means ""drive better""",Not Relevant,0
Sat Sep 02 20:11:08 +0000 2017,Chicago,Now I'm considering buying headphones to keep in my car so this never happens again.... 😂😂😂,Not Relevant,0
Sat Sep 02 20:10:50 +0000 2017,Chicago Illinois,@ProAngelRights One time my friend Edi who worked with us got hit by a car and died. The managers wouldn't close th… https://t.co/2rnIIJE0ki,Not Relevant,0
Sat Sep 02 20:04:20 +0000 2017,"Chicago, IL","Part of me really wants to save for college but the other part of me says ""fuck the future, order more car parts""",Not Relevant,0
Sat Sep 02 20:02:02 +0000 2017,"Chicago, IL",Mercedes-AMG GT4 Racer Has a Knight Rider Steering Wheel - 95 Octane https://t.co/vIDpC3nbEN,Not Relevant,0
Sat Sep 02 20:00:33 +0000 2017,"Chicago, IL",Am I the only person whose car got towed today for visiting my aunts to 3ayid them,Not Relevant,0
Sat Sep 02 19:56:23 +0000 2017,chicago,Lmao I hate ppl who have terrible taste in music this dude in this car singing the shit out this nav irritating me 😂😂😂,Not Relevant,0
Sat Sep 02 19:54:38 +0000 2017,"Chicago, IL",Repaint my car red or go for black or white🤔🤔🤔,Not Relevant,0
Sat Sep 02 19:52:53 +0000 2017,Chicago,"@AdamSchefter @mind_of_snyder this is my kicker in one league, was even planning different names around ""lambos"", like the car",Not Relevant,0
Sat Sep 02 19:50:42 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $62.99 NEW Baby Trend Secure Snap Gear 32 Infant Car Seat... https://t.co/xEx8WEKKwS https://t.co/4GUHrf45Ty,Not Relevant,0
Sat Sep 02 19:46:06 +0000 2017,"Chicago, IL","Here is @saquonb21's Week 1 line:

14 car., 172 yards, 2 TD; 3 rec., 54 yards. https://t.co/DX8jQPm7cP",Relevant,0
Sat Sep 02 19:44:59 +0000 2017,"Chicago, IL","Rocking Red for a Lovely ❤️Occasion
(pre-Wedding car photoshoot) 
💫She said Issa SnackCake #JesseJrWedding",Not Relevant,0
Sat Sep 02 19:39:46 +0000 2017,Chicago,@TwirlingHayes Not really bc my car is grey but my dad saw it right away,Not Relevant,0
Sat Sep 02 19:38:38 +0000 2017,Chicago,So pissed tho cause something rubbed the paint off of my car and it's only 3 weeks old like ? Just my fucking luck,Not Relevant,0
Sat Sep 02 19:35:06 +0000 2017,Chicago,Something scratched my car like I didn't do it and my dad is yelling at me... I didn't fucking do anything ????,Not Relevant,0
Sat Sep 02 19:33:48 +0000 2017,"Chicago, IL","""Hit the scene so fresh, so muhfuckin clean, and my car so fast it's leaving everything"" 🤙🏾 #HUMBLEBEAST",Not Relevant,0
Sat Sep 02 19:30:37 +0000 2017,"Chicago, IL",@jaadeybaby0201 Car shopping is so fun! Were you able to convince your dad to go with you?,Not Relevant,0
Sat Sep 02 19:29:20 +0000 2017,"Chicago, IL",I want a car that has Siriusxm radio bc the regular radio plays the same shit over and over again,Not Relevant,0
Sat Sep 02 19:27:50 +0000 2017,chicago,Every time I Think Bout getting my car wash it wanna rain or get cloudy,Not Relevant,0
Sat Sep 02 19:24:14 +0000 2017,"Chicago, IL","I'm from herrin, IL where some people use their riding mowers like their car",Not Relevant,0
Sat Sep 02 19:19:43 +0000 2017,"Chicago, IL",Go see our friends @The_Stuntmen perform in the @ChiNerdFest  #CNCF2017 https://t.co/Kj1vSyJQ7V,Not Relevant,0
Sat Sep 02 19:17:12 +0000 2017,"Chicago, IL",@SherrieShamon @harriett0312 @DierksBentley I love you ladies! he's not here right now but after my fest I might ju… https://t.co/qjdcHJeERy,Not Relevant,0
Sat Sep 02 19:12:29 +0000 2017,"Chicago, IL","Come see @Clown_Car perform in the @ChiNerdFest on Saturday, 9/16/17, 9 PM, at @Stage773  https://t.co/HhkTMTMHk5… https://t.co/H2CuOjuK0q",Not Relevant,0
Sat Sep 02 19:11:57 +0000 2017,"Chicago, IL",Hammond pedestrian killed crossing street:  A 58-year-old Hammond man was killed Friday night .. #chicago #news https://t.co/8wZz7flQdV,Relevant,0
Sat Sep 02 19:10:57 +0000 2017,"Chicago, IL","@zandravandra To be honest I'm still working on ordering at drive-thru windows. I can't do it with other people in the car, get too anxious",Not Relevant,0
Sat Sep 02 19:07:16 +0000 2017,"Chicago, IL",Mercedes teases Concept EQ A electric car ahead of Frankfurt: .. #autonews #carnews https://t.co/C0OWPELWbz https://t.co/9WPikDtVTp,Relevant,0
Sat Sep 02 19:05:59 +0000 2017,chicago,I FORGOT HOW INCREDIBLE NEW ROMANTICS IS MY MOM AND I ARE JAMMING IN THE CAR WITH IT  BLASTING,Not Relevant,0
