timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 03:41:15 +0000 2017,"Houston, Texas  USA",Limited Water Supply Returns to Beaumont after 3 Days https://t.co/Z3EwxJ5wvI via @BreitbartTexas,Relevant,0
Sun Sep 03 03:37:53 +0000 2017,"houston, tx",@TrueFactsStated Yep. I've got friends with water 4 ft deep in their houses. And that ass has the nerve to come her… https://t.co/7Eiv78NGmm,Not Relevant,0
Sun Sep 03 03:36:22 +0000 2017,"Houston, TX",@marloalexndria Half of Houston was under water. But I'm blessed.,Not Relevant,0
Sun Sep 03 03:35:28 +0000 2017,"Houston, TX","shrimp and lobsters and crabs are basically bugs. ya'll eat water roaches, crickets, and spiders.",Not Relevant,0
Sun Sep 03 03:32:26 +0000 2017,"Houston, TX",@zacmorgan182 @OrtizKicks Whatever you say Trump lover.. and Christ lover? I saw people in media get into the water… https://t.co/z7q682i4C0,Not Relevant,0
Sun Sep 03 03:32:17 +0000 2017,Houston,"Been out volunteering &amp; its amazing how many ppl @waze directs thru the neighborhood, which can't be done, let alone while under water",Not Relevant,0
Sun Sep 03 03:32:04 +0000 2017,"Houston, Texas",Water Rescue - E069 - Brooksprings Dr - Prairie Mark Ln - 22:27 - https://t.co/KfdGfEF90E,Not Relevant,0
Sun Sep 03 03:31:46 +0000 2017,"Houston, Tx","@TexDolly They had to release water from reservoirs to the bayous. Houses not effected by rain, flooded from bayous. Horrible.",Relevant,0
Sun Sep 03 03:29:48 +0000 2017,"Houston, TX",@JeffLindner1 We fared well at Lakes of Pine Forest. Water sewage plant being flooded only issue now.,Relevant,0
Sun Sep 03 03:29:09 +0000 2017,"Houston,Texas",@CongCulberson seems to me we need to catch the water before it hits the Barker and Addick how about a Cypress Resi… https://t.co/B5e9MZfS7z,Not Relevant,0
Sun Sep 03 03:25:02 +0000 2017,"Houston, Texas",@rks127th @jimmyardoin Almost. Now visualize someone mistakenly grabbing a can of gas thinking it was water and trying to put it out.,Not Relevant,0
Sun Sep 03 03:23:47 +0000 2017,"Houston, TX",@SylvesterTurner How are you going to ensure that houses without standing water will keep power in the planned outage in west Houston?,Not Relevant,0
Sun Sep 03 03:23:47 +0000 2017,"SouthPark, Houston TX",People gotta wear face mask the funk from the water got shxt horrible...,Not Relevant,0
Sun Sep 03 03:22:46 +0000 2017,"Houston,Tx",If you are traveling to #PortArthur #Beaumont #OrangeTexas etc and need water stop by tomorrow… https://t.co/AYJzoI2pHc,Not Relevant,0
Sun Sep 03 03:22:13 +0000 2017,"Houston, Texas","Veronica wiped the face of Jesus. It's a small thing, but with such great love! A cup of cold water to a little one, a donation of diapers",Not Relevant,0
Sun Sep 03 03:21:21 +0000 2017,Houston Tx.,@youngrenegades_ Thats basically powder milk with water and flavoring so it last longer but if you drink coffee wit… https://t.co/GFOXiqqYM6,Not Relevant,0
Sun Sep 03 03:20:27 +0000 2017,"Houston, TX","That's Water off a ducks back to me, I understand people only ""COME AROUND"" for a reason or a… https://t.co/hBIVjNPXr4",Not Relevant,0
Sun Sep 03 03:19:26 +0000 2017,"Houston, TX","In bed durag on, face mask on, on my 8th water bottle in the last 2 hours",Relevant,0
Sun Sep 03 03:17:52 +0000 2017,"Houston, TX",@flava_82 @KHOU Only the mandatory evacuation area-- and only the properties that have standing water.,Not Relevant,0
Sun Sep 03 03:16:09 +0000 2017,"Houston, Texas","My dad and I passed cold water bottles out to people: at Metro bus stops, working on houses, hauling trash. Imagine if this were weekly!",Not Relevant,0
Sun Sep 03 03:15:23 +0000 2017,Houston US,"Dangers: Fire ants, alligators lurking in floodwaters - CNN's Elizabeth Cohen shares some of the dangers that c... https://t.co/iZRx3aCbPL",Relevant,0
Sun Sep 03 03:14:57 +0000 2017,Houston,"Mandatory #Houston evacuation.  N of Briar Forest, S of I-10 btwn Hwy 6 &amp; Gessner. If your home has water CPE will… https://t.co/HKTTuadGJj",Relevant,0
Sun Sep 03 03:12:10 +0000 2017,"Houston, TX",@TeeEasyy @HAG_Snow When the water go down lmaoo,Not Relevant,0
Sun Sep 03 03:11:56 +0000 2017,,The water won't drain and they're turning off the electricity tomorrow morning. https://t.co/fvbSMdiLPT,Not Relevant,0
Sun Sep 03 03:11:48 +0000 2017,"Houston, TX",I assume you are on Buffalo...we have seen local debris dams form and release which is causing some fluctuations in… https://t.co/4CN7PhyiXK,Not Relevant,0
Sun Sep 03 03:09:12 +0000 2017,"Houston, TX",@2Klasic Once I put the plastic casing back on you can't see any signs of water,Not Relevant,0
Sun Sep 03 03:08:57 +0000 2017,Houston,"@Anythingpork Not hit hard, but enough water damage to require demo of all floors and 4ft of all walls.  They're sa… https://t.co/fpBpAGHJne",Relevant,0
Sun Sep 03 03:08:41 +0000 2017,"Houston, Texas",@NASA @NASAEarth Why is the water at Galveston so dirty? Is it because of the rivers?,Not Relevant,0
Sun Sep 03 03:08:15 +0000 2017,Houston,Photos aren't enough. You can't smell mold &amp; sewage. Can't walk in water slushing at your feet. Can't feel the love… https://t.co/vqay2VrlYS,Not Relevant,0
Sun Sep 03 03:07:19 +0000 2017,Houston,1 Prayer = 1 Gallon of Water Gone https://t.co/UjUVYnku50,Not Relevant,0
Sun Sep 03 03:06:53 +0000 2017,"Houston, TX",My place is at the border of the evacuation area and there's very little water in my parking lot,Not Relevant,0
Sun Sep 03 03:04:04 +0000 2017,"Houston, Texas",Cars are just lining up for a case of water here in Beaumont ... this is crazy man .... all I… https://t.co/5UPMJyTrPl,Relevant,0
Sun Sep 03 03:03:04 +0000 2017,houston,"@decyberdiva @AnnieBates20 @JoelOsteen @tylerperry If you mean water in the parking lot, I don't think that counts.… https://t.co/Y4sOMibKke",Not Relevant,0
Sun Sep 03 03:00:56 +0000 2017,"Houston, TX",@realDonaldTrump Too much water. .but will try next time #TrumpTrain,Not Relevant,0
Sun Sep 03 02:59:49 +0000 2017,Houston,@FoxNews Great! When your done have a presser &amp; tell ppl in #Houston where they can ACTUALLY get food/water handout… https://t.co/hW0GckRJL6,Not Relevant,0
Sun Sep 03 02:58:15 +0000 2017,"Houston, TX","Mandatory evacuation issued for west Houston residents in flooded homes near Buffalo Bayou
https://t.co/o5WyX4QypL",Relevant,0
Sun Sep 03 02:57:35 +0000 2017,"Houston, TX",@destinylovvve They tasted like sugar water they were 🚮 to me I use to get mad when they said those were the kids d… https://t.co/7SYvReu3Bm,Not Relevant,0
Sun Sep 03 02:57:13 +0000 2017,"Houston, TX",i know people who go an entire day without drinking water and it breaks my heart a little,Not Relevant,0
Sun Sep 03 02:56:16 +0000 2017,"Houston, TX",Since we are all friends here.  Anyone else struggle getting water to come out from the bathroom sinks with sensors… https://t.co/PexbRiq3PO,Not Relevant,0
Sun Sep 03 02:56:11 +0000 2017,"Houston, TX",@scifiworld @VGregor25464460 @PressSec @DiamondandSilk @POTUS 70% of the SE Texas area was under water. 70%.,Not Relevant,0
Sun Sep 03 02:54:36 +0000 2017,"Houston, TX",#TexasStrong Come Hell or High Water 👍😊🇺🇸🇺🇸 https://t.co/2ZnOc6dRIp,Not Relevant,0
Sun Sep 03 02:51:38 +0000 2017,"Houston, TX","Post-Harvey #Texas dealing with damaged homes, lack of drinking water, chemical plant fires and funerals. https://t.co/NOdhZip4Hf",Relevant,0
Sun Sep 03 02:50:16 +0000 2017,"Houston, TX",West Houston residents please read. https://t.co/KO0GshqPVo,Relevant,0
Sun Sep 03 02:46:32 +0000 2017,Houston Tx,The kind of water we're happy to see after Harvey. Supplies coming in from out of state to a shelter where I volunt… https://t.co/qBdgSMRmLH,Relevant,0
Sun Sep 03 02:46:13 +0000 2017,"Houston, Texas","Nahum 2:8 KJV
But Nineveh is of old like a pool of water: yet they shall flee away. Stand, stand, shall they cry; b… https://t.co/GlFYvL8aGC",Relevant,0
Sun Sep 03 02:44:10 +0000 2017,"Houston, TX",Water is concrete beneath Christ's feet. He knows where you are in that storm. He will not abandon you. I pray Psal… https://t.co/6YyzYuylTK,Not Relevant,0
Sun Sep 03 02:43:55 +0000 2017,"Houston, Texas",@Mr_Stoli @NinaColasurdo1 Me too. My uncle went out and delivered meals on wheels yesterday. Gave some of his perso… https://t.co/2If9jtsKEH,Not Relevant,0
Sun Sep 03 02:41:32 +0000 2017,"Houston, TX","$20 for a gallon of gas, $99 for a case of water — reports of Hurricane Harvey price-gouging are - Business Insider https://t.co/VwGzIcIDND",Relevant,0
Sun Sep 03 02:41:08 +0000 2017,"Houston, TX","Here's the mandatory evac zone for W Houston. Only applies to homes w/ water inside, per @SylvesterTurner #abc13 https://t.co/axDO83D3WI",Relevant,0
Sun Sep 03 02:40:56 +0000 2017,"Houston, Texas","@NinaColasurdo1 @Mr_Stoli When Beaumont announced bottled water was available, six thousand cars lined up for it.",Not Relevant,0
Sun Sep 03 02:40:44 +0000 2017,Houston Texas 77008,I liked a @YouTube video https://t.co/wzvkxdcRiJ Chuck Compton - Walk Out In The Water (RCBC 12-16-12),Not Relevant,0
Sun Sep 03 02:39:26 +0000 2017,"Houston, Texas","@Mr_Stoli @NinaColasurdo1 Thanks. My family is lucky, they had minimal damage. They just can't get out &amp; have no wa… https://t.co/5OpcKdftft",Not Relevant,0
Sun Sep 03 02:36:50 +0000 2017,"Houston, TX",@mfcknbrat And some water/sweat proof edge control !,Not Relevant,0
Sun Sep 03 02:35:35 +0000 2017,"Houston, Texas",This standing water in our area isn't expected to record for another two weeks. This is awful. It's beginning to... https://t.co/b7FGnjzR0C,Relevant,0
Sun Sep 03 02:35:12 +0000 2017,"Houston, Tx",@TravisDistrictG These Kansas men did come door by door but ONLY noted @north Briar Hill Dr who evacuated - assumin… https://t.co/110ZFnW9KU,Not Relevant,0
Sun Sep 03 02:32:46 +0000 2017,"Houston, TX",@eclecticbrotha I just spent day helping family pack to prep for house demo/renovation after 2' of water in their h… https://t.co/vxOXYuuHNw,Not Relevant,0
Sun Sep 03 02:30:53 +0000 2017,"Houston, TX",@CityofHouston how do you even know which homes have water in them or don't? To determine which power to turn off. Dumbest thing ever.,Not Relevant,0
Sun Sep 03 02:30:38 +0000 2017,"Houston, TX","@JustJoshiiee @Sanguineroses Pls, I was carded at a Specs for buying water and a bag of Cheetos.",Not Relevant,0
Sun Sep 03 02:30:32 +0000 2017,"Houston, Texas",Any advice on kitchen cabinets.  We had water for 2-3 days (stayed below countertops).  One opinion was they... https://t.co/rM3K7UwQqk,Not Relevant,0
Sun Sep 03 02:30:23 +0000 2017,"Jacksonville, FL","Lead story at 10 on @KPRC2 - mandatory evacuation orders for much of West Houston. I'll have a live report.

https://t.co/cnvPG7Fc2W",Relevant,0
Sun Sep 03 02:30:02 +0000 2017,"Houston, TX",I drop my phone in the water at the nail shop place 7 plus bitches😂,Not Relevant,0
Sun Sep 03 02:29:04 +0000 2017,"Houston, Texas",@Jgoss1971 DON'T DRINK THE WATER!!!,Not Relevant,0
Sun Sep 03 02:26:28 +0000 2017,"Houston, TX",The Latest: 10K-12K Houston students displaced from schools - Washington Post https://t.co/aWmeMyrPfZ,Relevant,0
Sun Sep 03 02:24:23 +0000 2017,"Houston, TX",The Latest: 10K-12K Houston students displaced from schools - Washington Post https://t.co/BVrhaPOhhf,Relevant,0
Sun Sep 03 02:24:02 +0000 2017,"Houston, TX",It's all fun and games until alcohol starts tasting like water,Not Relevant,0
Sun Sep 03 02:24:00 +0000 2017,Houston,@Hope012015 @deb_shelton @thedailybeast I always have a great time when I'm treading water in my living room!,Not Relevant,0
Sun Sep 03 02:23:48 +0000 2017,"Houston, TX",Walk on water x A$AP Mob 😈,Not Relevant,0
Sun Sep 03 02:22:49 +0000 2017,"Houston, TX","@SylvesterTurner Will CenterPoint Energy turn off power to all homes in the mandatory evacuation area, or just those holding flood water?",Relevant,0
Sun Sep 03 02:22:00 +0000 2017,"Houston, TX","The city is STILL issuing new evacuation orders, the water is STILL rising, and people are STILL being rescued from their homes. Right now.",Relevant,0
Sun Sep 03 02:21:41 +0000 2017,"Panorama City, Los Angeles",@MeadowsMermaid There was no water,Not Relevant,0
Sun Sep 03 02:19:47 +0000 2017,"Houston, TX",I just choked on my water https://t.co/GanaqnN1CV,Not Relevant,0
Sun Sep 03 02:19:05 +0000 2017,"Houston, TX","Any day now they said...
The sun is out they said...
The river crested they said...
The water… https://t.co/kHsd3qzH22",Not Relevant,0
Sun Sep 03 02:17:57 +0000 2017,"Houston, TX","Houstonians Asked to Conserve Water, Keep Cars Off Roads As Harvey Cleanup Continues https://t.co/UoNYP3CTnY",Relevant,0
Sun Sep 03 02:17:32 +0000 2017,"Houston, TX",Remember surrounding areas are in major need! https://t.co/MnrC9835hG https://t.co/F8wpuHWvlU,Relevant,0
Sun Sep 03 02:17:30 +0000 2017,"Houston, TX",Further Evidence the Trappist-1 System Might Contain Water #space #offworld https://t.co/LzOfo9f5Gs via @Futurism,Not Relevant,0
Sun Sep 03 02:17:18 +0000 2017,"Houston,Texas",Went to @sonicdrivein for a Powerade slush got home and it was blue water 🙄🙄🙄,Not Relevant,0
Sun Sep 03 02:17:17 +0000 2017,USA,"After #HurricaneHarvey, #ParkUSA sent 10 pallets of water to #Beaumont Emergency Operations Center &amp; a pallet of Ga… https://t.co/eWPAir0DvL",Relevant,0
Sun Sep 03 02:17:05 +0000 2017,"Houston, TX","@metheridge no offense but I will not be listening to "" Someone bring me some water"" for a long time sincerely Houston science teacher...",Not Relevant,0
Sun Sep 03 02:15:35 +0000 2017,"Houston, Texas",My #HurricaneHarvery story doesn't have any water rescues or Presidential appearances. https://t.co/ERQIuvkKn1,Not Relevant,0
Sun Sep 03 02:15:34 +0000 2017,"Houston, TX","GTL @wealthytina @tjegans are headed your way!! Water, cleaning supplies and more will be… https://t.co/TXH9mPy0Tj",Not Relevant,0
Sun Sep 03 02:13:41 +0000 2017,"Houston, TX",I hardly drive my shit cuz I still have water in the  radiator and I need to put antifreeze In it,Not Relevant,0
Sun Sep 03 02:13:18 +0000 2017,"Houston, TX",The amount of empty water bottles that are in my room is ridiculous 🤦🏾‍♀️,Not Relevant,0
Sun Sep 03 02:12:44 +0000 2017,houston.,"@yasssseline well no shit, water don't make miracles",Not Relevant,0
Sun Sep 03 02:12:38 +0000 2017,"Houston, TX",@wlkers14 Hey - just seeing this. Did U find a place for water?,Not Relevant,0
Sun Sep 03 02:09:42 +0000 2017,"Houston, TX",Houston is battling water. LA is battling fire. Bless the world,Not Relevant,0
Sun Sep 03 02:09:09 +0000 2017,"Houston, TX","#Repost @djmrrogers
・・・
NEED ICE, COOLERS OR TRASH CANS TO HOLD THE ICE, WATER, FRESH MEAT.  ANY… https://t.co/QNxi2lPMvr",Not Relevant,0
Sun Sep 03 02:09:01 +0000 2017,,I just want to go back to work but my job is still under water 😭💔,Not Relevant,0
Sun Sep 03 02:07:05 +0000 2017,"Houston, TX","@BlueKatydid @RVAwonk Thank you. 🙂 I wasn't effected by the water, but I couldn't sit around and do nothing when my city needs the help.",Not Relevant,0
Sun Sep 03 02:06:30 +0000 2017,"Houston, Texas","It's not just water, folks... https://t.co/VX5RR23l8u",Relevant,0
Sun Sep 03 02:02:46 +0000 2017,"Houston, Tx",@TravisDistrictG How do they know who does and doesn't have water? Street flooded in BGP but homes not,Relevant,0
Sun Sep 03 02:01:08 +0000 2017,Houston,@MAGAWOMEN @thehill The roads are open. Our local news are doing water samples. There's cadmium &amp; all kinds of toxi… https://t.co/lpSCG60vgf,Not Relevant,0
Sun Sep 03 02:00:54 +0000 2017,"Houston, TX",Unreal to see what damage even a foot of water inside a house can do.,Not Relevant,0
Sun Sep 03 02:00:12 +0000 2017,"Houston, TX",just been drinking water and minding my business 🤷🏻‍♀️ https://t.co/NsFtVxa7N3,Not Relevant,0
Sun Sep 03 02:00:06 +0000 2017,"Houston, TX",Additional info on power outages. Homes w/o water will keep power. https://t.co/Fe4lq92hpo,Relevant,0
Sun Sep 03 01:59:55 +0000 2017,"Houston, Texas",This is for homes with water. https://t.co/e335yuSsqu,Relevant,0
Sun Sep 03 01:59:49 +0000 2017,"Houston, TX",@love_linda13 The water was too high for my car 😔 and I'd probably have to leave at like midnight anyway bc I'm a Gma,Not Relevant,0
Sun Sep 03 01:59:39 +0000 2017,"Houston, TX",@KalilRivers @MuskieRuskie @scry_monsters Kayak. Speedboat. We are underwater over here. By air or water should work. 😂,Not Relevant,0
Sun Sep 03 01:59:21 +0000 2017,HOUSTON,jesus fucking christ ........................... i need a glass of water https://t.co/wpsNLci2o9,Not Relevant,0
Sun Sep 03 01:59:05 +0000 2017,"Houston, TX",Liriano is dumpster water,Not Relevant,0
Sun Sep 03 01:59:01 +0000 2017,Houston TX,@SylvesterTurner Only part of neighborhood still flooded or water in homes.  Can inspectors/adjustors still check h… https://t.co/H3yjRGoLGG,Relevant,0
Sun Sep 03 01:58:23 +0000 2017,"Houston, TX",There has been no change to the releases... water will be steady or very slowly fall. We are probably now 5-6 days… https://t.co/2SeKUafcf3,Not Relevant,0
Sun Sep 03 01:57:49 +0000 2017,Houston Texas,@Liwest711 @_HERfavoriteDJ @e_tay @BigHuni @misterashmoney Right now  biggest things people r asking for is clean u… https://t.co/WZ78mXCT9s,Not Relevant,0
Sun Sep 03 01:56:23 +0000 2017,"Houston, TX",@coreylabarrie @jaysee literally water is water but ok also dasani is literally proven to just be tap water with a fancy label on it lol,Not Relevant,0
