timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 03:58:01 +0000 2017,0,Unknown,"Miami, FL","It's so sad to hear my babe having to evacuate because of this hurricane, he lost his mom at a young age and he can't take everything she",,,,,,,,,
Sat Sep 09 03:55:38 +0000 2017,0,Unknown,"Miami, Florida","@uruchanOFR @HeyItsAriiii Yes, luckily I was able to evacuate before all the traffic jam in Miami.",,,,,,,,,
Sat Sep 09 03:55:26 +0000 2017,0,Unknown,"Miami,FL",Ugh don't understand why my mom just won't evacuate this damn area gone get flooded asf and she lives in the damn 1st floor 😩😩🤷🏻‍♀️,,,,,,,,,
Sat Sep 09 03:55:20 +0000 2017,0,Unknown,"Miami, FL",@octaviaspencer Thank you Octavia. We were not able to evacuate so we are praying for the best!,,,,,,,,,
Sat Sep 09 03:51:14 +0000 2017,0,Unknown,"Miami, FL.",@CNNOpinion @julianzelizer Like when Mayors Nagin and Turner told people they didn't have to evacuate? Or Gov. Blan… https://t.co/8O1r5qZBEE,,,,,,,,,
Sat Sep 09 03:50:57 +0000 2017,0,Unknown,miami,Floridians trying to evacuate from Irma with no gas &amp; overpriced flights https://t.co/DEogstOLZk,https://twitter.com/gjonesbass/status/901911761053401088,https://twitter.com/,"G JONES on Twitter: ""HELP!
I CAN'T FIND MY WAY OUT""",,,,,,
Sat Sep 09 03:49:08 +0000 2017,0,Unknown,Miami,Reports: 5.6 million asked to evacuate Florida before arrival of Major Hurricane Irma https://t.co/zeWJFU6wMT,http://www.foxnews.com/us/2017/09/08/reports-5-6-million-asked-to-evacuate-florida-before-arrival-major-hurricane-irma.html,http://www.foxnews.com/,Reports: 5.6 million asked to evacuate Florida before arrival of Major Hurricane Irma | Fox News,,,,,,
Sat Sep 09 03:40:05 +0000 2017,0,Unknown,"Miami, FL","@MalloryLynne Whats going to be worse is if Irma shifts &amp; saves some of Miami / FLL, people will think the warnings… https://t.co/bmHDuOMRu9",,,,,,,,,
Sat Sep 09 03:39:15 +0000 2017,0,Unknown,"Miami, FL","Can they stop telling everyone to evacuate 

NOT ALL OF US HAVE THE MONEY TO FUCKING EVACUATE",,,,,,,,,
Sat Sep 09 03:35:53 +0000 2017,0,Unknown,miami,@mascaratearsx seriously! how about you? where'd you evacuate to?,,,,,,,,,
Sat Sep 09 03:32:08 +0000 2017,0,Unknown,"Miami, FL","I drove to Orlando tryna evacuate Miami, now I gotta evacuate Orlando and go back to Miami 🤦‍♂️ https://t.co/iOoKJ6Dnft",,,,,,,,,
Sat Sep 09 03:30:50 +0000 2017,0,Unknown,"Miami, FL","@lisa_simonetti @tulipsmg @JuddLegum Nah, they were warned and told that they would NOT risk the lives of their res… https://t.co/T5X6vfjNfx",,,,,,,,,
Sat Sep 09 03:30:39 +0000 2017,0,Unknown,"Miami, FL",IRMA: Dyer: 'I don't think there will be a call to evacuate Central Florida'https://t.co/c2znSGVFI2 https://t.co/dCeYu2Fyif,https://twitter.com/TopOfFlorida/status/906359166620590081/photo/1,https://twitter.com/,"Top Of Florida on Twitter: ""IRMA: Dyer: 'I don't think there will be a call to evacuate Central Florida'https://t.co/c2znSGVFI2 https://t.co/dCeYu2Fyif""",,,,,,
Sat Sep 09 03:30:03 +0000 2017,0,Unknown,"Miami, FL","They should have made gas, plane tickets , bus rides free to evacuate in a state of emergency so many people didn't have the money to go",,,,,,,,,
Sat Sep 09 03:27:01 +0000 2017,0,Unknown,"Miami,Fl",I've seen like 3 people evacuate to beach cities ???? Hello???,,,,,,,,,
Sat Sep 09 03:14:38 +0000 2017,0,Unknown,Coconut Grove Fla,@DonLemon_CNN evacuate and go where everyone cannot afford to just pick up and leave,,,,,,,,,
Sat Sep 09 03:14:36 +0000 2017,0,Unknown,Miami Beach,Listening to every @PrettyLights album start to finish as I evacuate miami and south Florida..,,,,,,,,,
Sat Sep 09 03:13:54 +0000 2017,0,Unknown,Miami,Reuters: Millions in Florida evacuate as Hurricane Irma pounds Cuba: HAVANA (Reuters… https://t.co/aSbvLOLdF5,,,,,,,,,
Sat Sep 09 03:12:40 +0000 2017,0,Unknown,"Miami, FL",Please evacuate. #HurricaineIrma https://t.co/MxYEeMakvk,https://twitter.com/nwskeywest/status/906266219304685568,https://twitter.com/,"NWS Key West on Twitter: ""***THIS IS AS REAL AS IT GETS***

***NOWHERE IN THE FLORIDA KEYS WILL BE SAFE***

***YOU STILL HAVE TIME TO EVACUATE***

Please RT. #Irma https://t.co/VWLMEDWoUs""",,,,,,
Sat Sep 09 03:12:36 +0000 2017,0,Unknown,miami,I am so fucking terrified. Please everyone who didn't evacuate stay safe &amp; be smart😿💕 https://t.co/x925Rn023G,,,,,,,,,
Sat Sep 09 03:06:49 +0000 2017,0,Unknown,Miami Florida,#earlier short road trip for us to evacuate #hurricaneirma with armaniandgucci #jahknow… https://t.co/zhZYwApS3A,,,,,,,,,
Sat Sep 09 03:03:14 +0000 2017,0,Unknown,"Miami, FL",@ZombieCupKake Yes I am lol but don't worry! I'm in the northern most part of Miami and like 30 mins from the coast… https://t.co/gEP7fs5RAJ,,,,,,,,,
Sat Sep 09 03:00:17 +0000 2017,0,Unknown,"Miami, FL","I bet if we start giving hurricanes Muslim names, people would evacuate faster. 😂#HurricaneIrma",,,,,,,,,
Sat Sep 09 03:00:02 +0000 2017,0,Unknown,"Miami, FL",You have until midnight to evacuate Miami #IrmaHurricane2017 #miamiirma #evacuation #HurricaneIrma,,,,,,,,,
Sat Sep 09 02:58:46 +0000 2017,0,Unknown,MIA,"waiting for Irma to take my roof so I can tell my mom ""I told you so"" since she doesn't wanna evacuate. 🤷🏻‍♀️",,,,,,,,,
Sat Sep 09 02:58:20 +0000 2017,0,Unknown,Miami,Thank you! We can't turn people away seeking shelter. We just can't. Everyone must have a safe place to stay if the… https://t.co/VriudR3Q74,,,,,,,,,
Sat Sep 09 02:57:15 +0000 2017,0,Unknown,MIA,I'm trying to evacuate Florida and I took the wrong exit 🙄👀 #Irma https://t.co/nIf1myo1xE,,,,,,,,,
Sat Sep 09 02:54:41 +0000 2017,0,Unknown,"Miami, FL",God is so graceful with these storms taking so long to hit giving undeserving humans time to evacuate.,,,,,,,,,
Sat Sep 09 02:51:24 +0000 2017,0,Unknown,"Miami, FL",LITERALLY ME. My patents don't want to evacuate. They think they know everything. https://t.co/xNpoD6UJfd,https://twitter.com/ayorestrepo/status/905881838606016513,https://twitter.com/,"daniela ❥ on Twitter: ""why do hispanic parents never think anything is happening??? why do they think they're immortal??? why do they procrastinate??? 😓""",,,,,,
Sat Sep 09 02:48:28 +0000 2017,0,Unknown,miami beach,"@thegaycatlady Yes, this is what many were afraid of happening since Lee &amp; Collier Counties were ordered to evacuat… https://t.co/2Y1XNvPmQs",,,,,,,,,
Sat Sep 09 02:48:04 +0000 2017,0,Unknown,"Miami, FL",Bracing for #Irma in #Miami &amp; packing to evacuate tomorrow am. Making sure to have fun reads for the boys.… https://t.co/RPzk2RDdZV,,,,,,,,,
Sat Sep 09 02:46:21 +0000 2017,0,Unknown,"Miami, FL",@FLGovScott The state should've tried to get people plywood. I can't evacuate or get to shelter and need to board windows!! #HurricaneIrma,,,,,,,,,
Sat Sep 09 02:39:11 +0000 2017,0,Unknown,"Miami, FL",all that good energy from the people that won't evacuate in miami right now has the potential to steer irma away ik it:-),,,,,,,,,
Sat Sep 09 02:37:18 +0000 2017,0,Unknown,"Miami, FL","West Palm Beach therapist on why she did not evacuate: ""I didn't want the clients to be alone without support"" https://t.co/WysJTp7sfI",http://www.snappytv.com/tc/5722407,http://www.snappytv.com/,,,,,,,
Sat Sep 09 02:34:39 +0000 2017,0,Unknown,MIA,"Crazy how they said to emergency evacuate Cape Coral, bc it's going to hit hard in ft Myers.. and yup I'm still here",,,,,,,,,
Sat Sep 09 02:33:38 +0000 2017,0,Unknown,"Miami, FL",.@MayorGimenez.  no public transpo 4 Liberty City to evacuate.  We need buses running 24/7 to transport people to safety. @AudreyMEdmonson,,,,,,,,,
Sat Sep 09 02:32:55 +0000 2017,0,Unknown,Miami,"@JuliaNBC6 @nbc6 ""Evacuate"" includes going to a shelter. Don't be irresponsible.",,,,,,,,,
Sat Sep 09 02:31:46 +0000 2017,0,Unknown,"Miami, FL",@AudreyMEdmonson  there's not public transportation available to Liberty City residents who wants to evacuate.  We need buses running 24/7,,,,,,,,,
Sat Sep 09 02:30:32 +0000 2017,0,Unknown,"Miami, FL",@creepykrysten I had to evacuate cutler due to extreme storm surges in the area so I'm on 8th and 97th high up in my cousin's apartment,,,,,,,,,
Sat Sep 09 02:29:52 +0000 2017,0,Unknown,MIAMI,@HulkHogan Hulk we in Kendall area are will you but brother evacuate while you still can. Irma called she said in s… https://t.co/zDwSZf99ZN,,,,,,,,,
Sat Sep 09 02:27:48 +0000 2017,0,Unknown,"Miami, FL",@MayorGimenez.  There's not public transportation available to Liberty City residents who wants to evacuate.  We need buses running 24/7,,,,,,,,,
Sat Sep 09 02:25:30 +0000 2017,0,Unknown,"Miami,Florida",@MalikaPlays Certain zones have to evacuate &amp; certain zones don’t. For example i’m in Zone D &amp; don’t have to. If i’… https://t.co/3a7SGlX1Px,,,,,,,,,
Sat Sep 09 02:21:55 +0000 2017,0,Unknown,"Miami, FL",@FakeOscarMunoz @emilyeraleigh @united Which regulations make it so that airliners can charge thousands of dollars… https://t.co/5FMxKOCYKu,,,,,,,,,
Sat Sep 09 02:21:12 +0000 2017,0,Unknown,Miami,@BkBap OH I outfathered my dad by a long shot for this one. Locked his house and my moms down and told him to evacuate (he's Miami Zone A),,,,,,,,,
Sat Sep 09 02:21:03 +0000 2017,0,Unknown,"Miami, FL","One day we're going to be telling our kids ""I lived through hurricane Irma and I didn't evacuate, callate la boca""",,,,,,,,,
Sat Sep 09 02:16:35 +0000 2017,0,Unknown,"Miami, Florida",@FLGovScott @cohgov I want to congratulate @FLGovScott for his leadership under this emergency. Keeping us informed… https://t.co/USrLPCO7Q2,,,,,,,,,
Sat Sep 09 02:15:16 +0000 2017,0,Unknown,"Miami, FL",PEOPLE NEED TO STOP SAYING THAT THE ENTIRE STATE OF FLORIDA HAS BEEN ORDERED TO EVACUATE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #HurricaneIrma,,,,,,,,,
Sat Sep 09 02:11:07 +0000 2017,0,Unknown,"Miami, FL",Wow! I have numerous friends in #KeyWest that didn't evacuate #Irma. I will be praying for them and for the parents… https://t.co/GjoDnbHteR,,,,,,,,,
Sat Sep 09 02:10:25 +0000 2017,0,Unknown,Miami,"New post: ""Millions in Florida evacuate as Hurricane Irma pounds Cuba"" https://t.co/xlr5Xc9Ybq",http://www.reuters.com/article/us-storm-irma/millions-in-florida-evacuate-as-hurricane-irma-pounds-cuba-idUSKCN1BG0KL?feedType=RSS&feedName=worldNews,http://www.reuters.com/,Hurricane Irma rips through Cuba as it heads for Florida | Reuters,,,,,,
Sat Sep 09 02:10:12 +0000 2017,0,Unknown,"Miami, Florida",What to tell people to get them to evacuate before a hurricane hits - Washington Post https://t.co/sQ23BwvKlv https://t.co/T7RlI9hsS5,https://www.washingtonpost.com/outlook/what-to-tell-people-to-get-them-to-evacuate-before-a-hurricane-hits/2017/09/08/09b1efc0-93e0-11e7-8754-d478688d23b4_story.html,https://www.washingtonpost.com/,What to tell people to get them to evacuate before a hurricane hits - The Washington Post,https://twitter.com/Head_hunter_US/status/906338919981096960/photo/1,https://twitter.com/,"Recruiter ✨ on Twitter: ""What to tell people to get them to evacuate before a hurricane hits - Washington Post https://t.co/sQ23BwvKlv https://t.co/T7RlI9hsS5""",,,
Sat Sep 09 02:08:27 +0000 2017,0,Unknown,"Miami, Florida",@MCSoundDesign Oh btw you evacuate? You all set?,,,,,,,,,
Sat Sep 09 02:06:42 +0000 2017,0,Unknown,"Miami Beach, Florida",https://t.co/YwKABYTGvP #miami will #not #exist #Monday #get out #now #hurricaneirma2017 #florida #evacuate,http://noaa.maps.arcgis.com/apps/MapSeries/index.html?appid=d9ed7904dbec441a9c4dd7b277935fad&entry=1,http://noaa.maps.arcgis.com/,None,,,,,,
Sat Sep 09 01:57:35 +0000 2017,0,Unknown,miami fl,"""Did you evacuate"" https://t.co/TxHvY5XVvK",https://twitter.com/DrTruth247/status/906335746591780865/photo/1,https://twitter.com/,"Ran Adebayo on Twitter: """"Did you evacuate"" https://t.co/TxHvY5XVvK""",,,,,,
Sat Sep 09 01:55:49 +0000 2017,0,Unknown,Miami,"Reuters: Millions in Florida evacuate as Hurricane Irma pounds Cuba, heads north: HAVANA… https://t.co/aBRayalGHr",,,,,,,,,
Sat Sep 09 01:55:36 +0000 2017,0,Unknown,"Miami, FL",Jackass tries to score points saying ppl should evacuate *to* the evacuation zone https://t.co/SpmL8niBsC,https://twitter.com/mmflint/status/906299838802915328,https://twitter.com/,"Michael Moore on Twitter: ""Has he opened up Mar-a-Lago as a shelter yet?""",,,,,,
Sat Sep 09 01:53:59 +0000 2017,0,Unknown,"Miami, FL","How is this possible if ya'll allowed @AmericanAir to cancel my 9am flight with clear blue skies, out of MIA? But y… https://t.co/YqAUZFN7yu",,,,,,,,,
Sat Sep 09 01:51:22 +0000 2017,0,Unknown,"Miami FL, USA","Pitbull says to evacuate?! Shit, time to pack! https://t.co/iP32KxHSEb",https://twitter.com/pitbull/status/905889757649043456,https://twitter.com/,"Pitbull on Twitter: ""Florida residents & visitors, please be diligent. Evacuate where needed. Be safe. We will be back bigger, better, stronger. #HurricaineIrma https://t.co/Q9EEACpr3W""",,,,,,
Sat Sep 09 01:50:38 +0000 2017,0,Unknown,"Miami, FL",@LILBTHEBASEDGOD Lil b I live in Miami and I had to evacuate bless me with a VERSE!,,,,,,,,,
Sat Sep 09 01:50:38 +0000 2017,0,Unknown,Miami,"@TheStreetFA @tlcphar1 Weatherman' says evacuate

Me:",,,,,,,,,
Sat Sep 09 01:49:24 +0000 2017,0,Unknown,"Miami, FL",I can't even begin to imagine what those who are stuck and couldn't evacuate are going through right now. May Allah protect us all.,,,,,,,,,
Sat Sep 09 01:48:35 +0000 2017,0,Unknown,MIA,Can't forget the fact that being stuck in traffic trying to evacuate could potentially trap you in your car while the store passes...,,,,,,,,,
Sat Sep 09 01:47:19 +0000 2017,0,Unknown,"Miami, FL",Miami Beach Mayor Philip Levine to residents: Why take the chance? Evacuate. https://t.co/j7WVPFpTq1 #Irma https://t.co/klzkFpSWwf,http://edition.cnn.com/2017/09/09/us/hurricane-irma-florida-latest/index.html,http://edition.cnn.com/,Hurricane Irma: Live updates - CNN,http://www.snappytv.com/tc/5722214,http://www.snappytv.com/,,,,
Sat Sep 09 01:43:27 +0000 2017,0,Unknown,Miami,"Everyone talkin shit about the ppl that chose to evacuate, y'all dumb. Baby if they tell me to leave in order to spare my life, I'm out.",,,,,,,,,
Sat Sep 09 01:42:56 +0000 2017,0,Unknown,"Miami, Florida",I'm gonna stay home tonight tomorrow evacuate. One more night in my own bed. :) now #Irma you behave and don't come early.,,,,,,,,,
Sat Sep 09 01:42:03 +0000 2017,0,Unknown,"Miami, FL","Did you evacuate South, Fl? #HurricaneIrma",,,,,,,,,
Sat Sep 09 01:36:56 +0000 2017,0,Unknown,"Miami, FL",up to 2 weeks without power?!?!?! omg why didn't I evacuate?! 🙄😂 #HurricaneIrma,,,,,,,,,
Sat Sep 09 01:29:09 +0000 2017,0,Unknown,South Beach Miami Florida,"Dear Non-Floridians,
Rules when discussing the hurricane with Floridians:

1) Calling people who don't evacuate... https://t.co/zio0jBqGSz",https://www.facebook.com/lisa.concepcion2/posts/10214364167522740,https://www.facebook.com/,"‪Lisa Concepcion - Dear Non-Floridians,
Rules when... | פייסבוק‬",,,,,,
Sat Sep 09 01:24:35 +0000 2017,0,Unknown,"Miami, Florida",@_ginababy we stayed behind. protected the house as much as possible and my whole family came over. Where'd you evacuate to?,,,,,,,,,
Sat Sep 09 01:21:35 +0000 2017,0,Unknown,"Miami, Florida","2/2 ""... and first responders and evacuate them out of harm’s way.""",,,,,,,,,
Sat Sep 09 01:12:50 +0000 2017,0,Unknown,"Miami, FL",Omg I'm getting a direct hit from Irma and it's too late to evacuate rip me and my dog,,,,,,,,,
Sat Sep 09 01:05:44 +0000 2017,0,Unknown,Miami,"@JuddLegum Not ALL residents have to evacuate. Only those in the evacuation zones (think near the water). Going inland is ""evacuating"".",,,,,,,,,
Sat Sep 09 01:04:11 +0000 2017,0,Unknown,"Miami, FL",I’ve been in a car for 24 hours trying to evacuate florida and i’m finally almost out omg,,,,,,,,,
Sat Sep 09 01:02:38 +0000 2017,0,Unknown,"Miami, FL","If you are still in #DadeCounty and need to evacuate, DO SO NOW. https://t.co/kiNMivZ2hU",https://twitter.com/cbsmiami/status/906320817981673472,https://twitter.com/,"CBS4 Miami on Twitter: ""DADE UPDATE: @MayorGimenez opened 43 shelters in Miami-Dade County Friday, only 6 of which are now at full capacity https://t.co/MGQsAvad5j https://t.co/z4wJz45xxd""",,,,,,
Sat Sep 09 00:55:56 +0000 2017,0,Unknown,"Miami, FL","As CNN security analyst Juliette Kayyem noted, Limbaugh has a large audience—his show reaches 15 million people... https://t.co/T51bbM1io1",,,,,,,,,
Sat Sep 09 00:55:17 +0000 2017,0,Unknown,Miami,"New post: ""Millions in Florida evacuate as Hurricane Irma pounds Cuba, heads north"" https://t.co/FsFqKErjvb",http://www.reuters.com/article/us-storm-irma/millions-in-florida-evacuate-as-hurricane-irma-pounds-cuba-heads-north-idUSKCN1BG0KL?feedType=RSS&feedName=worldNews,http://www.reuters.com/,Hurricane Irma rips through Cuba as it heads for Florida | Reuters,,,,,,
Sat Sep 09 00:55:01 +0000 2017,0,Unknown,"Miami, Florida","@PhilFerro7 Phil, is it safe to evacuate now up north ?",,,,,,,,,
Sat Sep 09 00:54:26 +0000 2017,0,Unknown,Orlando | Miami,@JimCantore JUST LANDED IN FLORIDA. Now it's REALLY time to evacuate. #ItJustGotReal 😳 https://t.co/RettskkNsh,,,,,,,,,
Sat Sep 09 00:53:41 +0000 2017,0,Unknown,"Miami, FL","@umshelly how am i being a dick? yelling ""GET OUT"" at ppl who are worried and can't evacuate is only making ppl mor… https://t.co/mH7eG5bjnw",,,,,,,,,
Sat Sep 09 00:48:49 +0000 2017,0,Unknown,"Miami, FL",People everywhere screaming 'evacuate' but would you really when it comes down to you choosing yourself or your parents? Prob not,,,,,,,,,
Sat Sep 09 00:48:04 +0000 2017,0,Unknown,"Miami, FL",WDYM GET OUT! SHOULD I EVACUATE? IM IN THE MIAMI LAKES AREA https://t.co/enGa5LbnWd,https://twitter.com/officialjoelf/status/906314366903078913,https://twitter.com/,"Joel Franco on Twitter: ""Hurricane Irma forecast to strengthen to Cat. 5 before making a FLORIDA KEYS landfall. GET. OUT. NOW. RT""",,,,,,
Sat Sep 09 00:47:22 +0000 2017,0,Unknown,"Miami, FL",for those who need to evacuate https://t.co/rOcTGE9hMd,https://twitter.com/kimberlyrgomez/status/906318073992499200/photo/1,https://twitter.com/,"Kim♈️ on Twitter: ""for those who need to evacuate https://t.co/rOcTGE9hMd""",,,,,,
Sat Sep 09 00:44:40 +0000 2017,0,Unknown,"Miami, FL",@perozomiami @MikeGrunwald AM of Andrew we had to evacuate Beach and choose FLL or MIA. We chose MIA cause word was… https://t.co/B2l8WMyq09,,,,,,,,,
Sat Sep 09 00:43:44 +0000 2017,0,Unknown,"Miami, FL","#HurricaineIrma has forced my family &amp; I to evacuate Florida. PLEASE finalize your prep, and put any plans in place. God bless, be safe",,,,,,,,,
Sat Sep 09 00:42:24 +0000 2017,0,Unknown,Miami Florida,Hurricane Irma: 5.6 million residents asked to evacuate Florida https://t.co/OJFv8yAeQF,https://www.cbsnews.com/news/hurricane-irma-pummels-cuba-before-expected-turn-to-florida/,https://www.cbsnews.com/,Hurricane Irma pummels Cuba before expected turn to Florida - CBS News,,,,,,
